0;2;789303519921998;759;106;0x4000
0;2;789303768139687;1;0;0x4000
0;2;789303881712498;676;96;0x4000
0;2;789303962122997;291;92;0x4000
0;2;789304186172499;437;95;0x4000
0;2;789304346300002;775;111;0x4000
0;2;789304368354122;1727;179;0x4000
0;2;789304469471873;1553;157;0x4000
0;2;789304859269997;739;112;0x4000
0;2;789304949926747;637;98;0x4000
0;2;789305083039498;603;83;0x4000
0;2;789305187073373;791;118;0x4000
0;2;789305277515749;595;89;0x4000
0;2;789305435929497;755;103;0x4000
0;2;789305580962123;1465;165;0x4000
0;2;789305900989808;1870;211;0x4000
0;2;789306167609998;685;97;0x4000
0;2;789306272960562;2029;209;0x4000
0;2;789306318810434;2476;225;0x4000
0;2;789306323061186;1985;205;0x4000
0;2;789306374390746;702;101;0x4000
0;2;789306410159374;1101;134;0x4000
0;2;789306464515747;1799;176;0x4000
0;2;789306804268374;1010;142;0x4000
0;2;789306808106623;780;94;0x4000
0;2;789306815932371;1018;133;0x4000
0;2;789307169736003;439;81;0x4000
0;2;789307366364499;701;108;0x4000
0;2;789307400717748;858;106;0x4000
0;2;789307609282872;1297;158;0x4000
0;2;789307728501623;729;113;0x4000
0;2;789307853034936;2278;228;0x4000
0;2;789307968451499;731;106;0x4000
0;2;789308070820001;2573;237;0x4000
0;2;789308209670498;562;87;0x4000
0;2;789308305876997;773;113;0x4000
0;2;789308388301371;721;109;0x4000
0;2;789308463279717;0;0;0x4000
0;2;789308829544749;1632;177;0x4000
0;2;789309240736249;727;119;0x4000
0;2;789309435835121;751;99;0x4000
0;2;789309565741372;728;107;0x4000
0;2;789309817807935;1;1;0x4000
0;2;789309843310121;774;103;0x4000
0;2;789310139453997;721;105;0x4000
0;2;789310446728623;528;103;0x4000
0;2;789310496451873;1216;140;0x4000
0;2;789310501834248;686;100;0x4000
0;2;789310510496247;722;110;0x4000
0;2;789310533980249;547;91;0x4000
0;2;789310557708185;2079;216;0x4000
0;2;789310587487749;689;93;0x4000
0;2;789310859534249;465;94;0x4000
0;2;789310979487623;748;98;0x4000
0;2;789311023664871;727;106;0x4000
0;2;789311074523530;8;0;0x4000
0;2;789311192999247;279;72;0x4000
0;2;789311223460001;470;84;0x4000
0;2;789311255288002;337;92;0x4000
0;2;789311305071249;2429;205;0x4000
0;2;789311423884310;2472;250;0x4000
0;2;789311426252247;1031;138;0x4000
0;2;789311466388374;706;114;0x4000
0;2;789311542159499;419;99;0x4000
0;2;789311572957998;1164;144;0x4000
0;2;789311590229123;1299;143;0x4000
0;2;789311685751872;342;74;0x4000
0;2;789311693276185;1614;189;0x4000
0;2;789311726890874;696;106;0x4000
0;2;789311819644497;757;126;0x4000
0;2;789311894476002;738;131;0x4000
0;2;789312155999124;346;77;0x4000
0;2;789312222933373;895;118;0x4000
0;2;789312269159749;668;93;0x4000
0;2;789312275160000;831;127;0x4000
0;2;789312320209372;722;104;0x4000
0;2;789312356176433;2428;271;0x4000
0;2;789312467293873;998;122;0x4000
0;2;789312517227873;2463;217;0x4000
0;2;789312712104996;712;108;0x4000
0;2;789312787935122;1018;122;0x4000
0;2;789312804394747;724;97;0x4000
0;2;789312827670621;944;131;0x4000
0;2;789312846791122;750;112;0x4000
0;2;789312859032003;461;92;0x4000
0;2;789312927791872;1679;171;0x4000
0;2;789312963738999;2536;228;0x4000
0;2;789312967598121;730;104;0x4000
0;2;789313273712310;1958;214;0x4000
0;2;789313451607059;2349;186;0x4000
0;2;789313511032000;350;93;0x4000
0;2;789313527316498;1462;189;0x4000
0;2;789313528901559;1647;165;0x4000
0;2;789313565394123;742;106;0x4000
0;2;789313591684935;2355;231;0x4000
0;2;789313605393874;716;101;0x4000
0;2;789313798427186;734;97;0x4000
0;2;789313876989749;496;86;0x4000
0;2;789313878147810;20;5;0x4000
0;2;789313923450374;684;92;0x4000
0;2;789313928200497;719;109;0x4000
0;2;789314089031624;773;103;0x4000
0;2;789314167558746;721;109;0x4000
0;2;789314205124749;1069;139;0x4000
0;2;789314381822496;776;102;0x4000
0;2;789314387940871;1426;177;0x4000
0;2;789314419364622;1646;172;0x4000
0;2;789314427820624;701;104;0x4000
0;2;789314487770997;402;99;0x4000
0;2;789314581412246;1005;129;0x4000
0;2;789314633507748;2072;186;0x4000
0;2;789314681674748;1061;142;0x4000
0;2;789314872350621;737;89;0x4000
0;2;789314955323373;533;92;0x4000
0;2;789314987676124;1675;182;0x4000
0;2;789315049195124;737;112;0x4000
0;2;789315206748371;1899;196;0x4000
0;2;789315254357997;952;121;0x4000
0;2;789315309346246;734;92;0x4000
0;2;789315696111371;652;89;0x4000
0;2;789316194209249;1745;188;0x4000
0;2;789316293548996;762;118;0x4000
0;2;789316478194996;309;86;0x4000
0;2;789316725336122;479;102;0x4000
0;2;789316830421872;713;102;0x4000
0;2;789316910793624;755;115;0x4000
0;2;789317103888748;1729;194;0x4000
0;2;789317134156002;370;94;0x4000
0;2;789317366076247;684;95;0x4000
0;2;789317489027497;2210;204;0x4000
0;2;789317530088748;561;79;0x4000
0;2;789317672211121;450;79;0x4000
0;2;789317770704001;744;99;0x4000
0;2;789317814963872;1674;172;0x4000
0;2;789317823903373;1709;176;0x4000
0;2;789317978917622;740;106;0x4000
0;2;789318048615497;1101;117;0x4000
0;2;789318215914623;722;112;0x4000
0;2;789318268306496;719;103;0x4000
0;2;789318269580998;745;112;0x4000
0;2;789318383084871;733;112;0x4000
0;2;789318478884499;856;114;0x4000
0;2;789318557897371;1870;208;0x4000
0;2;789318631419248;369;79;0x4000
0;2;789318642568247;744;105;0x4000
0;2;789318707122997;852;106;0x4000
0;2;789318847070374;700;110;0x4000
0;2;789319040068249;718;104;0x4000
0;2;789319666288000;746;95;0x4000
0;2;789319668967497;1273;141;0x4000
0;2;789319693413998;1867;184;0x4000
0;2;789319846960560;2062;211;0x4000
0;2;789319962112746;737;106;0x4000
0;2;789320018784498;358;96;0x4000
0;2;789320036724248;2748;271;0x4000
0;2;789320115251496;708;91;0x4000
0;2;789320219713497;516;84;0x4000
0;2;789320297889561;1832;186;0x4000
0;2;789320395552247;2755;286;0x4000
0;2;789320551586999;765;96;0x4000
0;2;789320557825247;693;103;0x4000
0;2;789320747809747;1120;143;0x4000
0;2;789320776626249;387;87;0x4000
0;2;789320802768496;1632;174;0x4000
0;2;789320863484747;362;76;0x4000
0;2;789320875139747;874;104;0x4000
0;2;789321230398371;2502;244;0x4100
0;2;789321234551621;746;103;0x4000
0;2;789321336556873;992;128;0x4000
0;2;789321432046623;1759;169;0x4000
0;2;789321453338124;814;104;0x4000
0;2;789321784009749;724;105;0x4000
0;2;789321790257874;763;105;0x4000
0;2;789321921139249;1833;185;0x4000
0;2;789322135485996;636;98;0x4000
0;2;789322199781249;818;113;0x4000
0;2;789322244023623;719;83;0x4000
0;2;789322299396934;1888;201;0x4000
0;2;789322430240621;1521;168;0x4000
0;2;789322484877435;2515;254;0x4000
0;2;789322619825621;788;107;0x4000
0;2;789322792852122;1798;206;0x4000
0;2;789322963036999;479;98;0x4000
0;2;789323053862746;2498;222;0x4000
0;2;789323108802183;1187;141;0x4000
0;2;789323265127404;2;1;0x4000
0;2;789323590697121;762;111;0x4000
0;2;789323640626373;718;99;0x4000
0;2;789323823164001;710;102;0x4000
0;2;789324010425496;665;96;0x4000
0;2;789324542655372;753;99;0x4000
0;2;789324558194121;1590;182;0x4000
0;2;789324700054496;1217;130;0x4000
0;2;789325050393497;708;101;0x4000
0;2;789325114295121;703;93;0x4000
0;2;789325269631998;446;76;0x4000
0;2;789325397128003;716;104;0x4000
0;2;789325420877061;755;109;0x4000
0;2;789325575380747;1585;186;0x4000
0;2;789325787356000;377;72;0x4000
0;2;789325837196874;756;115;0x4000
0;2;789325864202812;1579;166;0x4000
0;2;789325941055246;2472;225;0x4000
0;2;789325946853999;473;94;0x4000
0;2;789326042385936;1776;181;0x4000
0;2;789326064847949;2;0;0x4000
0;2;789326214772873;705;100;0x4000
0;2;789326218396624;713;108;0x4000
0;2;789326227984061;1389;172;0x4000
0;2;789326264280434;2210;208;0x4000
0;2;789326384182997;717;96;0x4000
0;2;789326413425871;829;113;0x4000
0;2;789326433914747;696;95;0x4000
0;2;789326564438121;718;97;0x4000
0;2;789327083344003;1159;142;0x4000
0;2;789327358835872;1745;176;0x4000
0;2;789327434318621;1695;178;0x4000
0;2;789327568843497;285;75;0x4000
0;2;789327681368998;2622;268;0x4000
0;2;789327702929996;2387;232;0x4000
0;2;789327734411747;490;92;0x4000
0;2;789328030512496;688;113;0x4000
0;2;789328188335748;377;77;0x4000
0;2;789328449472749;1689;178;0x4000
0;2;789328490219121;490;80;0x4000
0;2;789328568918873;760;87;0x4000
0;2;789328660891638;2;0;0x4000
0;2;789329093992246;758;115;0x4000
0;2;789329188721061;1644;183;0x4000
0;2;789329400658186;2393;234;0x4000
0;2;789329454872433;1792;209;0x4000
0;2;789329510136749;396;96;0x4000
0;2;789329641019684;1713;159;0x4000
0;2;789329671906747;427;75;0x4000
0;2;789329885749060;2436;247;0x4000
0;2;789330010639311;2655;241;0x4000
0;2;789330178788497;740;115;0x4000
0;2;789330274757497;736;110;0x4000
0;2;789330506978998;2317;201;0x4000
0;2;789330733507747;736;102;0x4000
0;2;789330871025373;694;107;0x4000
0;2;789330981329185;2005;208;0x4000
0;2;789330998697371;1681;199;0x4000
0;2;789331380832746;520;94;0x4000
0;2;789331402323247;1214;135;0x4000
0;2;789331469279936;4;0;0x4000
0;2;789331670164373;906;118;0x4000
0;2;789331812057810;1383;155;0x4000
0;2;789332504923246;718;102;0x4000
0;2;789332586405249;789;105;0x4000
0;2;789332724107622;0;0;0x4000
0;2;789332804088621;766;114;0x4000
0;2;789332951765124;757;115;0x4000
0;2;789333131421247;706;104;0x4000
0;2;789333168086185;2156;232;0x4000
0;2;789333393509621;736;108;0x4000
0;2;789333538638748;406;91;0x4000
0;2;789333623421747;332;76;0x4000
0;2;789333735425374;1692;181;0x4000
0;2;789333928261122;1246;153;0x4000
0;2;789333999160997;722;101;0x4000
0;2;789334101018997;720;109;0x4000
0;2;789334108924434;2416;234;0x4000
0;2;789334242937496;599;91;0x4000
0;2;789334318742871;1322;165;0x4000
0;2;789334445121624;873;108;0x4000
0;2;789334470239308;2437;211;0x4000
0;2;789334653337871;767;114;0x4000
0;2;789334771373996;1238;157;0x4000
0;2;789334787081747;746;113;0x4000
0;2;789334867905997;735;102;0x4000
0;2;789335045764002;721;109;0x4000
0;2;789335210668000;756;112;0x4000
0;2;789335388967748;960;116;0x4000
0;2;789335698749999;727;115;0x4000
0;2;789335950679248;712;93;0x4000
0;2;789336018185374;1629;181;0x4000
0;2;789336145296746;457;97;0x4000
0;2;789336208325749;1363;155;0x4000
0;2;789336319239621;1479;153;0x4000
0;2;789336320708934;970;134;0x4000
0;2;789336435609872;1940;206;0x4000
0;2;789336486964874;1237;159;0x4000
0;2;789336615464873;819;119;0x4000
0;2;789337011909996;777;96;0x4000
0;2;789337220401124;747;99;0x4000
0;2;789337352365749;771;109;0x4000
0;2;789337392344748;1148;140;0x4000
0;2;789337456392996;363;70;0x4000
0;2;789337517029873;1441;167;0x4000
0;2;789337548328997;730;112;0x4000
0;2;789337796286123;1142;133;0x4000
0;2;789337827462996;517;78;0x4000
0;2;789338054582496;746;103;0x4000
0;2;789338117486374;1976;202;0x4000
0;2;789338169699497;543;85;0x4000
0;2;789338199784000;396;80;0x4000
0;2;789338291109185;2382;226;0x4000
0;2;789338311582372;728;101;0x4000
0;2;789338373518498;727;88;0x4000
0;2;789338386628996;810;110;0x4000
0;2;789338441988311;1333;161;0x4000
0;2;789338475630871;456;73;0x4000
0;2;789338551500003;1060;148;0x4000
0;2;789338938615249;1662;160;0x4000
0;2;789338960572003;741;104;0x4000
0;2;789338991295623;746;94;0x4000
0;2;789339147712003;763;121;0x4000
0;2;789339370266124;753;103;0x4000
0;2;789339914490998;415;93;0x4000
0;2;789340303409496;504;91;0x4000
0;2;789340373260371;804;104;0x4000
0;2;789340567072001;436;80;0x4000
0;2;789340589211124;868;108;0x4000
0;2;789340991392996;801;102;0x4000
0;2;789341024655874;736;96;0x4000
0;2;789341056634747;537;80;0x4000
0;2;789341095641621;545;92;0x4000
0;2;789341312962497;452;91;0x4000
0;2;789341371998249;709;99;0x4000
0;2;789341654174873;651;88;0x4000
0;2;789341679263935;3;1;0x4000
0;2;789341756186996;302;77;0x4000
0;2;789341836685497;2402;242;0x4000
0;2;789341967392249;711;117;0x4000
0;2;789341982840497;1039;128;0x4000
0;2;789342072309999;702;95;0x4000
0;2;789342217091124;725;98;0x4000
0;2;789342228428496;443;89;0x4000
0;2;789342235648621;1082;143;0x4000
0;2;789342244622246;368;100;0x4000
0;2;789342269403496;356;89;0x4000
0;2;789342274058497;577;92;0x4000
0;2;789342276225246;476;84;0x4000
0;2;789342284904497;752;116;0x4000
0;2;789342441937246;780;102;0x4000
0;2;789342485910124;761;113;0x4000
0;2;789342575957749;465;83;0x4000
0;2;789342762485498;313;79;0x4000
0;2;789342829752746;677;104;0x4000
0;2;789343069721996;1542;163;0x4000
0;2;789343170134496;655;98;0x4000
0;2;789343212014122;733;106;0x4000
0;2;789343362594248;705;100;0x4000
0;2;789343549435747;658;100;0x4000
0;2;789343690996746;1344;167;0x4000
0;2;789343788311874;2371;218;0x4000
0;2;789343791596872;406;88;0x4000
0;2;789343847568374;920;119;0x4000
0;2;789344034775121;1013;116;0x4000
0;2;789344331418996;1744;176;0x4000
0;2;789344364663372;723;98;0x4000
0;2;789344414818123;725;99;0x4000
0;2;789344489516002;285;83;0x4000
0;2;789344592280996;2278;220;0x4000
0;2;789344745331497;762;105;0x4000
0;2;789344758040003;1017;128;0x4000
0;2;789344845496001;361;102;0x4000
0;2;789344933346749;363;96;0x4000
0;2;789345298494997;670;94;0x4000
0;2;789345518283246;440;81;0x4000
0;2;789345551982373;680;101;0x4000
0;2;789346029785748;470;77;0x4000
0;2;789346225364623;2362;243;0x4000
0;2;789346288814435;1752;169;0x4000
0;2;789346497697372;2768;252;0x4000
0;2;789347034048372;2599;257;0x4000
0;2;789347156825871;687;100;0x4000
0;2;789347610685183;2399;236;0x4000
0;2;789347657510935;2320;226;0x4000
0;2;789347913058499;405;68;0x4000
0;2;789348011100124;693;103;0x4000
0;2;789348160966622;764;111;0x4000
0;2;789348170033498;502;93;0x4000
0;2;789348218184497;677;97;0x4000
0;2;789348849116002;349;107;0x4000
0;2;789348998262371;1090;141;0x4000
0;2;789349179898372;1786;181;0x4000
0;2;789349303834997;711;105;0x4000
0;2;789349344543497;711;99;0x4000
0;2;789349370805497;706;96;0x4000
0;2;789349394267374;682;97;0x4000
0;2;789349483661559;1719;189;0x4000
0;2;789349577800000;462;104;0x4000
0;2;789349764677748;817;113;0x4000
0;2;789349824139842;4;0;0x4000
0;2;789350072644435;1420;173;0x4000
0;2;789350170018123;1817;198;0x4000
0;2;789350208969746;625;101;0x4000
0;2;789350237229998;762;114;0x4000
0;2;789350268744749;726;99;0x4000
0;2;789350389870499;769;105;0x4000
0;2;789350575176246;691;101;0x4000
0;2;789350859683498;479;76;0x4000
0;2;789351012710124;2402;225;0x4000
0;2;789351165726996;700;91;0x4000
0;2;789351307453748;734;104;0x4000
0;2;789351319357124;743;107;0x4000
0;2;789351370669621;519;98;0x4000
0;2;789351409465998;844;116;0x4000
0;2;789351498335748;2027;189;0x4000
0;2;789351627297998;1391;149;0x4000
0;2;789351644509749;775;116;0x4000
0;2;789352194387249;745;97;0x4000
0;2;789352287314496;754;107;0x4000
0;2;789352310052371;2165;234;0x4000
0;2;789352312589497;478;77;0x4000
0;2;789352415982996;295;75;0x4000
0;2;789352470867122;757;97;0x4000
0;2;789352527094247;763;105;0x4000
0;2;789352727725997;736;109;0x4000
0;2;789352778883121;725;100;0x4000
0;2;789352835361621;2409;229;0x4000
0;2;789353072995747;368;94;0x4000
0;2;789353148931499;510;80;0x4000
0;2;789353186251248;861;112;0x4000
0;2;789353200115123;709;93;0x4000
0;2;789353350331998;380;78;0x4000
0;2;789353407986371;888;101;0x4000
0;2;789353452325374;784;111;0x4000
0;2;789353493683499;1567;160;0x4000
0;2;789353640885249;700;106;0x4000
0;2;789353987821499;736;112;0x4000
0;2;789354025392497;813;107;0x4000
0;2;789354155342999;435;92;0x4000
0;2;789354389209622;697;107;0x4000
0;2;789354398765496;716;109;0x4000
0;2;789354426380811;1785;204;0x4000
0;2;789354594790871;1273;142;0x4000
0;2;789354760288871;2238;235;0x4000
0;2;789354817034374;699;94;0x4000
0;2;789355009615499;2507;219;0x4000
0;2;789355152032999;845;116;0x4000
0;2;789355280569874;449;79;0x4000
0;2;789355314851249;255;91;0x4000
0;2;789355338008123;2470;260;0x4000
0;2;789355371156747;456;84;0x4000
0;2;789355440637372;734;113;0x4000
0;2;789355472210374;479;74;0x4000
0;2;789355630535247;724;100;0x4000
0;2;789355727735247;2010;185;0x4000
0;2;789355967679748;282;67;0x4000
0;2;789356399193996;999;135;0x4000
0;2;789356519337249;705;120;0x4000
0;2;789356747300248;807;121;0x4000
0;2;789356768791248;715;91;0x4000
0;2;789356776639746;301;81;0x4000
0;2;789356796217623;725;101;0x4000
0;2;789357099834623;2749;241;0x4000
0;2;789357116237310;1960;194;0x4000
0;2;789357257207061;1732;170;0x4000
0;2;789357266058749;602;101;0x4000
0;2;789357285453308;2307;214;0x4000
0;2;789357403409498;745;103;0x4000
0;2;789357864015499;379;81;0x4000
0;2;789357950332249;728;104;0x4000
0;2;789358174387371;735;103;0x4000
0;2;789358251182499;397;100;0x4000
0;2;789358291564560;2531;249;0x4000
0;2;789358374467246;1873;180;0x4000
0;2;789358594894246;701;108;0x4000
0;2;789358625642746;265;90;0x4000
0;2;789358681678997;307;75;0x4000
0;2;789358786949748;634;104;0x4000
0;2;789358801447621;639;95;0x4000
0;2;789358817738623;793;99;0x4000
0;2;789358939539183;1748;162;0x4000
0;2;789359028370749;812;118;0x4000
0;2;789359284633124;1285;152;0x4000
0;2;789359348131749;1728;165;0x4000
0;2;789359684782247;2380;233;0x4000
0;2;789359688067872;729;91;0x4000
0;2;789359878519496;724;95;0x4000
0;2;789359935360001;301;76;0x4000
0;2;789360175905997;1563;183;0x4000
0;2;789360222448812;1751;197;0x4000
0;2;789360320970622;589;90;0x4000
0;2;789360388434871;680;87;0x4000
0;2;789360531703747;706;83;0x4000
0;2;789360648312001;312;90;0x4000
0;2;789360890284001;745;114;0x4000
0;2;789361016739371;1815;178;0x4000
0;2;789361461466124;664;104;0x4000
0;2;789361475561124;706;116;0x4000
0;2;789361595018622;738;98;0x4000
0;2;789361660402997;382;107;0x4000
0;2;789362130621372;1732;189;0x4000
0;2;789362201853249;730;96;0x4000
0;2;789362398890248;311;100;0x4000
0;2;789362417696311;1917;211;0x4000
0;2;789362459744497;750;101;0x4000
0;2;789362492671874;689;88;0x4000
0;2;789362722296998;743;107;0x4000
0;2;789362841754623;1364;147;0x4000
0;2;789362993359498;965;109;0x4000
0;2;789363216645997;735;102;0x4000
0;2;789363371469809;1652;199;0x4000
0;2;789363781662498;635;99;0x4000
0;2;789363793256746;2312;235;0x4000
0;2;789363883031746;705;99;0x4000
0;2;789364307790498;2327;221;0x4000
0;2;789364441754371;333;100;0x4000
0;2;789364509712002;684;104;0x4000
0;2;789364533060372;943;133;0x4000
0;2;789364549735872;1823;172;0x4000
0;2;789364795771248;396;72;0x4000
0;2;789365030682373;2443;238;0x4000
0;2;789365337458622;723;93;0x4000
0;2;789365611652001;1326;162;0x4000
0;2;789365729252497;431;85;0x4000
0;2;789365773887187;2016;184;0x4000
0;2;789365790306935;1229;138;0x4000
0;2;789366071164308;1882;209;0x4000
0;2;789366308290747;2412;210;0x4000
0;2;789366468997997;772;91;0x4000
0;2;789366552901311;2428;240;0x4000
0;2;789366736236122;764;123;0x4000
0;2;789366885010496;1690;175;0x4000
0;2;789367214292373;1926;216;0x4000
0;2;789367281661747;1248;158;0x4000
0;2;789367327246310;2575;241;0x4000
0;2;789367387131623;2422;226;0x4000
0;2;789367447004747;1010;135;0x4000
0;2;789367508623748;708;98;0x4000
0;2;789367523831309;1;1;0x4000
0;2;789367771952624;619;93;0x4000
0;2;789367975925621;693;102;0x4000
0;2;789368007541998;715;101;0x4000
0;2;789368269076002;1780;214;0x4000
0;2;789368306676873;730;109;0x4000
0;2;789368351942246;1249;134;0x4000
0;2;789368447079749;734;96;0x4000
0;2;789368455895624;981;117;0x4000
0;2;789368558468749;1409;182;0x4000
0;2;789368572666435;2389;235;0x4000
0;2;789368583841749;737;99;0x4000
0;2;789368763886748;747;111;0x4000
0;2;789368827354746;551;88;0x4000
0;2;789368852853686;2382;239;0x4000
0;2;789368869622122;1092;131;0x4000
0;2;789368874113997;1096;125;0x4000
0;2;789369028920497;480;98;0x4000
0;2;789369214549560;2501;232;0x4000
0;2;789369229486996;361;75;0x4000
0;2;789369352548373;953;127;0x4000
0;2;789369433082998;250;97;0x4000
0;2;789369537216247;1017;130;0x4000
0;2;789369634692997;368;80;0x4000
0;2;789369695129498;784;104;0x4000
0;2;789369702678996;550;96;0x4000
0;2;789369716213249;765;107;0x4000
0;2;789369843901624;711;105;0x4000
0;2;789369970728621;745;114;0x4000
0;2;789370038560997;1398;158;0x4000
0;2;789370100066996;397;89;0x4000
0;2;789370590907436;2429;196;0x4000
0;2;789370612997621;735;106;0x4000
0;2;789370701299340;4;2;0x4000
0;2;789370755296371;2065;228;0x4000
0;2;789371038773372;1061;126;0x4000
0;2;789371141760999;2523;250;0x4000
0;2;789371186202249;713;98;0x4000
0;2;789371306132998;719;115;0x4000
0;2;789371311442746;530;90;0x4000
0;2;789371426965372;1043;133;0x4000
0;2;789371507492001;745;117;0x4000
0;2;789371537942373;716;114;0x4000
0;2;789371736853246;744;112;0x4000
0;2;789372051567121;1042;117;0x4000
0;2;789372243666999;776;92;0x4000
0;2;789372292356371;814;117;0x4000
0;2;789372452119124;791;103;0x4000
0;2;789372705706997;456;85;0x4000
0;2;789372711716002;728;122;0x4000
0;2;789373197318185;1947;205;0x4000
0;2;789373457210246;1790;168;0x4000
0;2;789373703467623;3;2;0x4000
0;2;789374322768374;778;111;0x4000
0;2;789374430660001;373;86;0x4000
0;2;789374598988123;743;121;0x4000
0;2;789374646908996;710;105;0x4000
0;2;789374725595624;714;98;0x4000
0;2;789374798786748;747;93;0x4000
0;2;789374883042374;1994;179;0x4000
0;2;789374912574997;714;102;0x4000
0;2;789375088701934;3282;306;0x4000
0;2;789375579948871;2014;226;0x4000
0;2;789375717998434;1724;168;0x4000
0;2;789375834064622;394;87;0x4000
0;2;789376018749371;1007;117;0x4000
0;2;789376128053621;783;105;0x4000
0;2;789376220901872;732;95;0x4000
0;2;789376235193433;1593;156;0x4000
0;2;789376325283249;697;100;0x4000
0;2;789376357689374;727;97;0x4000
0;2;789376479422623;1876;185;0x4000
0;2;789376840081497;708;97;0x4000
0;2;789376902488997;731;117;0x4000
0;2;789376914258124;685;99;0x4000
0;2;789377170119246;778;101;0x4000
0;2;789377267086997;650;99;0x4000
0;2;789377374159624;1;0;0x4000
0;2;789377390293311;1777;198;0x4000
0;2;789377428735996;266;96;0x4000
0;2;789377430426498;547;85;0x4000
0;2;789377433132497;695;102;0x4000
0;2;789377485231372;1687;171;0x4000
0;2;789377766551371;2123;192;0x4000
0;2;789377826291249;712;107;0x4000
0;2;789377830817373;977;115;0x4000
0;2;789377869129184;2249;219;0x4000
0;2;789378126505624;1003;120;0x4000
0;2;789378285793684;2287;214;0x4000
0;2;789378413231498;614;98;0x4000
0;2;789378454889874;720;92;0x4000
0;2;789378522449499;699;103;0x4000
0;2;789378528931746;681;89;0x4000
0;2;789378545661124;729;105;0x4000
0;2;789378556494121;1842;186;0x4000
0;2;789378606347624;2343;193;0x4000
0;2;789378757407718;3;1;0x4000
0;2;789379001718122;710;111;0x4000
0;2;789379085934997;1097;136;0x4000
0;2;789379241553247;604;100;0x4000
0;2;789379270229371;733;101;0x4000
0;2;789379308737249;694;107;0x4000
0;2;789379457206374;2209;210;0x4000
0;2;789379485324000;629;101;0x4000
0;2;789379571584997;596;108;0x4000
0;2;789379666666685;825;117;0x4000
0;2;789379716811874;708;97;0x4000
0;2;789379841866999;1527;152;0x4000
0;2;789379850784371;700;115;0x4000
0;2;789380011508997;664;89;0x4000
0;2;789380019092123;741;98;0x4000
0;2;789380134623654;3;0;0x4000
0;2;789380204616001;1485;172;0x4000
0;2;789380397324871;1240;155;0x4000
0;2;789380467884497;1083;139;0x4000
0;2;789380491092374;1418;185;0x4000
0;2;789380641132373;1091;129;0x4000
0;2;789380702950624;663;93;0x4000
0;2;789381085129122;986;129;0x4000
0;2;789381156029183;2375;256;0x4000
0;2;789381531546249;671;103;0x4000
0;2;789381607044001;672;96;0x4000
0;2;789381857412748;746;118;0x4000
0;2;789382094120003;1791;193;0x4000
0;2;789382173136373;610;101;0x4000
0;2;789382320628622;718;107;0x4000
0;2;789382492883123;715;99;0x4000
0;2;789382554891872;2408;214;0x4000
0;2;789382592545121;898;128;0x4000
0;2;789382735278247;715;99;0x4000
0;2;789383201256003;506;95;0x4000
0;2;789383318628561;2311;238;0x4000
0;2;789383359695749;728;105;0x4000
0;2;789383395457874;469;79;0x4000
0;2;789383535638372;768;108;0x4000
0;2;789383641934374;1861;194;0x4000
0;2;789384073770997;719;108;0x4000
0;2;789384296233811;2239;228;0x4000
0;2;789384404019405;4;1;0x4000
0;2;789384492878997;405;104;0x4000
0;2;789384495737436;2189;204;0x4000
0;2;789384752320248;735;113;0x4000
0;2;789384765757747;378;118;0x4000
0;2;789384828427872;584;88;0x4000
0;2;789384855892001;371;68;0x4000
0;2;789385276696002;386;87;0x4000
0;2;789385374481622;2408;223;0x4000
0;2;789385484961371;736;105;0x4000
0;2;789385789367904;3;1;0x4000
0;2;789385815656874;726;107;0x4000
0;2;789385852070996;1062;125;0x4000
0;2;789385976743121;1285;141;0x4000
0;2;789386267588746;804;113;0x4000
0;2;789386381031874;985;106;0x4000
0;2;789386464187871;613;93;0x4000
0;2;789386502797996;419;85;0x4000
0;2;789386687954371;1222;131;0x4000
0;2;789386777152999;1494;168;0x4000
0;2;789386809032247;564;89;0x4000
0;2;789386833172621;1154;153;0x4000
0;2;789387048216748;1736;197;0x4000
0;2;789387067714749;1031;130;0x4000
0;2;789387089721249;715;97;0x4000
0;2;789387119059123;739;103;0x4000
0;2;789387170839857;0;2;0x4000
0;2;789387174147185;2970;247;0x4000
0;2;789387201289747;1020;141;0x4000
0;2;789387294217872;1598;185;0x4000
0;2;789387710433309;1291;156;0x4000
0;2;789387796644871;1496;164;0x4000
0;2;789387849994996;1205;140;0x4000
0;2;789388015151624;356;85;0x4000
0;2;789388070030121;771;112;0x4000
0;2;789388241140309;2690;277;0x4000
0;2;789388275800002;792;102;0x4000
0;2;789388370998124;776;105;0x4000
0;2;789388384307748;688;97;0x4000
0;2;789388490901124;885;129;0x4000
0;2;789388568855498;709;101;0x4000
0;2;789388757608062;2511;272;0x4000
0;2;789389044046996;1163;134;0x4000
0;2;789389051480001;323;108;0x4000
0;2;789389123399184;2219;198;0x4000
0;2;789389296679246;733;100;0x4000
0;2;789389298232186;2074;221;0x4000
0;2;789389539302561;2083;197;0x4000
0;2;789389578309374;741;112;0x4000
0;2;789389831524371;1209;156;0x4000
0;2;789390168028996;416;129;0x4000
0;2;789390254756997;756;114;0x4000
0;2;789390347382622;770;108;0x4000
0;2;789390483082746;1664;177;0x4000
0;2;789390602616497;614;100;0x4000
0;2;789390633907622;759;94;0x4000
0;2;789390894969434;1898;201;0x4000
0;2;789391474181872;710;110;0x4000
0;2;789391685947309;2565;234;0x4000
0;2;789391734159497;721;95;0x4000
0;2;789391853169998;417;80;0x4000
