BOARD;CHANNEL;TIMETAG;ENERGY;ENERGYSHORT;FLAGS
0;5;989716455248;318;218;0x4000
0;5;989782707685;564;370;0x4000
0;5;989887533621;697;461;0x4000
0;5;989892626248;264;188;0x4000
0;5;989960403312;724;467;0x4000
0;5;990183699248;719;454;0x4000
0;5;990784312311;696;457;0x4000
0;5;991068224123;283;196;0x4000
0;5;991173692561;719;471;0x4000
0;5;991334113498;681;435;0x4000
0;5;991503822402;682;454;0x4000
0;5;991539276687;686;447;0x4000
0;5;991550621811;702;465;0x4000
0;5;991559470340;726;472;0x4000
0;5;991737436622;690;455;0x4000
0;5;991909773842;550;364;0x4000
0;5;991934911371;488;323;0x4000
0;5;992056839248;373;250;0x4000
0;5;992313691933;244;169;0x4000
0;5;992380631183;408;264;0x4000
0;5;992432360249;680;447;0x4000
0;5;992440074247;339;221;0x4000
0;5;992698375247;703;463;0x4000
0;5;992752884811;344;233;0x4000
0;5;992821096997;384;255;0x4000
0;5;992897975374;382;249;0x4000
0;5;992931528184;699;469;0x4000
0;5;993099091186;671;446;0x4000
0;5;993106482718;702;462;0x4000
0;5;993155792622;483;326;0x4000
0;5;993190381186;380;253;0x4000
0;5;993210270810;369;255;0x4000
0;5;993380920559;668;442;0x4000
0;5;993387078061;312;211;0x4000
0;5;993476639934;705;466;0x4000
0;5;993520738372;698;455;0x4000
0;5;993580839372;699;449;0x4000
0;5;993638832001;694;452;0x4000
0;5;993642933624;674;441;0x4000
0;5;993689109184;684;450;0x4000
0;5;993826634872;673;441;0x4000
0;5;993833681811;674;438;0x4000
0;5;993980572499;415;281;0x4000
0;5;993996227468;671;431;0x4000
0;5;994091381934;244;169;0x4000
0;5;994185017122;673;434;0x4000
0;5;994194456373;294;200;0x4000
0;5;994219788000;357;235;0x4000
0;5;994362336872;730;477;0x4000
0;5;994408736562;713;456;0x4000
0;5;994465646498;725;474;0x4000
0;5;994480962624;664;432;0x4000
0;5;994599229621;271;188;0x4000
0;5;994639525621;685;451;0x4000
0;5;994886386155;684;450;0x4000
0;5;994891517308;354;249;0x4000
0;5;994999074687;283;190;0x4000
0;5;995198667621;316;212;0x4000
0;5;995260182247;686;454;0x4000
0;5;995296757247;357;246;0x4000
0;5;995360712998;325;218;0x4000
0;5;995406929622;203;142;0x4000
0;5;995419818435;715;466;0x4000
0;5;995433210871;641;420;0x4000
0;5;995544883874;726;469;0x4000
0;5;995549180184;312;213;0x4000
0;5;995620064184;1010;283;0x4000
0;5;995624343183;739;482;0x4000
0;5;995696979498;250;168;0x4000
0;5;995701638811;179;133;0x4000
0;5;995915749809;685;454;0x4000
0;5;995998158121;288;199;0x4000
0;5;996041375061;650;430;0x4000
0;5;996060218871;259;176;0x4000
0;5;996142611281;689;448;0x4000
0;5;996342011748;220;162;0x4000
0;5;996344662372;391;265;0x4000
0;5;996356932872;452;297;0x4000
0;5;996608972872;413;282;0x4000
0;5;996743228560;653;438;0x4000
0;5;996841052997;733;471;0x4000
0;5;996887474435;420;283;0x4000
0;5;997093058934;740;482;0x4000
0;5;997101530248;699;447;0x4000
0;5;997144196002;706;467;0x4000
0;5;997239204184;441;291;0x4000
0;5;997378398498;282;192;0x4000
0;5;997519767780;691;441;0x4000
0;5;997573689246;318;218;0x4000
0;5;997626269030;674;453;0x4000
0;5;997637983749;702;454;0x4000
0;5;997693665372;670;441;0x4000
0;5;997697346749;374;245;0x4000
0;5;998019268997;672;435;0x4000
0;5;998037674623;474;316;0x4000
0;5;998162490497;526;345;0x4000
0;5;998254984623;708;477;0x4000
0;5;998335115999;683;443;0x4000
0;5;998339819121;266;185;0x4000
0;5;998358993561;675;434;0x4000
0;5;998466361311;698;469;0x4000
0;5;998733694372;277;193;0x4000
0;5;998872891335;0;0;0x4000
0;5;998923433154;703;462;0x4000
0;5;998961991334;2;1;0x4000
0;5;999009825249;693;462;0x4000
0;5;999030426622;398;269;0x4000
0;5;999044093374;314;214;0x4000
0;5;999232589685;569;336;0x4000
0;5;999413912059;509;347;0x4000
0;5;999455528062;440;297;0x4000
0;5;999510542747;671;431;0x4000
0;5;999606892966;706;460;0x4000
0;5;999634053496;706;454;0x4000
0;5;999704709186;679;443;0x4000
0;5;999761930403;704;456;0x4000
0;5;999943569874;713;449;0x4000
0;5;999981737906;692;457;0x4000
0;5;1000192437310;752;495;0x4000
0;5;1000214219060;722;481;0x4000
0;5;1000257247872;357;245;0x4000
0;5;1000266337623;506;336;0x4000
0;5;1000284765372;250;166;0x4000
0;5;1000314561028;716;474;0x4000
0;5;1000319487498;544;365;0x4000
0;5;1000488860997;686;437;0x4000
0;5;1000589375310;664;435;0x4000
0;5;1000676668999;306;200;0x4000
0;5;1000707141934;394;263;0x4000
0;5;1001029769996;679;449;0x4000
0;5;1001184542998;278;193;0x4000
0;5;1001250323185;667;437;0x4000
0;5;1001373220561;449;303;0x4000
0;5;1001398314028;679;438;0x4000
0;5;1001442686558;674;444;0x4000
0;5;1001494516561;583;400;0x4000
0;5;1001526365559;392;270;0x4000
0;5;1001562132310;713;468;0x4000
0;5;1001645057249;690;456;0x4000
0;5;1001712958999;167;133;0x4000
0;5;1001948811381;0;0;0x4000
0;5;1002004245623;683;444;0x4000
0;5;1002023351747;660;415;0x4000
0;5;1002239294246;722;465;0x4000
0;5;1002252959437;662;435;0x4000
0;5;1002411210187;465;309;0x4000
0;5;1002413094997;658;434;0x4000
0;5;1002431360001;722;476;0x4000
0;5;1002590264529;701;455;0x4000
0;5;1002744649778;645;420;0x4000
0;5;1002827289216;724;472;0x4000
0;5;1002858475746;233;168;0x4000
0;5;1002881377499;711;463;0x4000
0;5;1003059454873;662;426;0x4000
0;5;1003121162187;688;448;0x4000
0;5;1003164551121;0;0;0x4000
0;5;1003191385308;677;438;0x4000
0;5;1003215213404;673;449;0x4000
0;5;1003272274123;727;477;0x4000
0;5;1003340806496;684;447;0x4000
0;5;1003364982091;711;467;0x4000
0;5;1003380622748;677;447;0x4000
0;5;1003400979062;707;470;0x4000
0;5;1003478870934;683;439;0x4000
0;5;1003520404436;669;437;0x4000
0;5;1003527453186;707;462;0x4000
0;5;1003662526247;207;146;0x4000
0;5;1003884020998;512;334;0x4000
0;5;1003905522437;736;487;0x4000
0;5;1003962281310;207;151;0x4000
0;5;1004544646374;683;442;0x4000
0;5;1004612346311;703;459;0x4000
0;5;1004711577997;714;472;0x4000
0;5;1004776739061;402;267;0x4000
0;5;1004831647061;672;440;0x4000
0;5;1004858558247;266;185;0x4000
0;5;1004914923371;386;258;0x4000
0;5;1004936296622;684;448;0x4000
0;5;1004991903185;717;465;0x4000
0;5;1005009311062;680;445;0x4000
0;5;1005167093622;376;244;0x4000
0;5;1005231531287;3;1;0x4000
0;5;1005279383499;241;166;0x4000
0;5;1005321775749;249;174;0x4000
0;5;1005350838622;296;200;0x4000
0;5;1005407875371;714;467;0x4000
0;5;1005417408123;378;250;0x4000
0;5;1005635826183;470;302;0x4000
0;5;1005742551809;176;134;0x4000
0;5;1005799422874;350;244;0x4000
0;5;1005861830685;605;392;0x4000
0;5;1005903586092;690;446;0x4000
0;5;1005994160000;666;445;0x4000
0;5;1006005517937;403;268;0x4000
0;5;1006082030686;664;421;0x4000
0;5;1006097346437;354;237;0x4000
0;5;1006163851683;675;428;0x4000
0;5;1006381138123;661;424;0x4000
0;5;1006546163812;681;438;0x4000
0;5;1006569773124;450;304;0x4000
0;5;1006591502186;677;447;0x4000
0;5;1006610032562;703;470;0x4000
0;5;1006673267435;711;456;0x4000
0;5;1006733435062;675;439;0x4000
0;5;1006745989311;685;451;0x4000
0;5;1006767075935;682;430;0x4000
0;5;1006800683498;238;163;0x4000
0;5;1006927754466;679;439;0x4000
0;5;1006983561373;657;439;0x4000
0;5;1007031241621;659;431;0x4000
0;5;1007042443810;462;309;0x4000
0;5;1007144884371;703;475;0x4000
0;5;1007168327562;683;463;0x4000
0;5;1007357264312;711;470;0x4000
0;5;1007369738686;736;477;0x4000
0;5;1007374908093;659;429;0x4000
0;5;1007576433686;679;444;0x4000
0;5;1007595705808;369;247;0x4000
0;5;1007650649749;331;221;0x4000
0;5;1007752090529;706;463;0x4000
0;5;1007795187371;682;451;0x4000
0;5;1007812609810;651;431;0x4000
0;5;1008162772310;476;319;0x4000
0;5;1008183144000;676;438;0x4000
0;5;1008191484871;706;472;0x4000
0;5;1008305612436;751;506;0x4000
0;5;1008324611246;406;265;0x4000
0;5;1008326139749;182;135;0x4000
0;5;1008490371060;715;467;0x4000
0;5;1008540362496;719;476;0x4000
0;5;1008816768997;711;462;0x4000
0;5;1009023890621;253;172;0x4000
0;5;1009082922874;292;165;0x4000
0;5;1009105200936;354;237;0x4000
0;5;1009245633561;345;238;0x4000
0;5;1009360179872;402;266;0x4000
0;5;1009415933309;447;297;0x4000
0;5;1009455281996;684;449;0x4000
0;5;1009607166686;685;453;0x4000
0;5;1009808483372;518;354;0x4000
0;5;1009810091349;2;0;0x4000
0;5;1009879273121;696;455;0x4000
0;5;1009996970310;271;180;0x4000
0;5;1010102194186;707;460;0x4000
0;5;1010231036003;418;273;0x4100
0;5;1010348230249;728;477;0x4000
0;5;1010462006372;316;208;0x4000
0;5;1010681547027;678;439;0x4000
0;5;1010857361371;405;275;0x4000
0;5;1011043105562;568;366;0x4000
0;5;1011078838559;677;435;0x4000
0;5;1011228776996;254;171;0x4000
0;5;1011256003623;711;461;0x4000
0;5;1011327108686;691;459;0x4000
0;5;1011349469934;692;465;0x4000
0;5;1011426252122;723;479;0x4000
0;5;1011775822872;691;453;0x4000
0;5;1011808226684;707;464;0x4000
0;5;1011820687124;305;198;0x4000
0;5;1011857808001;725;487;0x4000
0;5;1011897820998;262;185;0x4000
0;5;1011975552373;318;214;0x4000
0;5;1012010823124;200;145;0x4000
0;5;1012075552308;671;435;0x4000
0;5;1012120100624;466;311;0x4000
0;5;1012163583621;705;451;0x4000
0;5;1012249057311;698;463;0x4000
0;5;1012264737622;504;327;0x4000
0;5;1012400337530;739;480;0x4000
0;5;1012413728967;686;459;0x4000
0;5;1012426779310;666;446;0x4000
0;5;1012502626873;678;435;0x4000
0;5;1012595391301;0;1;0x4000
0;5;1012679643436;699;454;0x4000
0;5;1012683217497;341;230;0x4000
0;5;1012728023747;510;333;0x4000
0;5;1012882748497;451;305;0x4000
0;5;1012914525748;249;172;0x4000
0;5;1013038020871;670;435;0x4000
0;5;1013154970748;332;223;0x4000
0;5;1013184669747;641;421;0x4000
0;5;1013209876090;704;450;0x4000
0;5;1013410936310;385;257;0x4000
0;5;1013578042623;406;267;0x4000
0;5;1013610224997;706;471;0x4000
0;5;1013623970433;690;446;0x4000
0;5;1013647380809;704;461;0x4000
0;5;1013850381248;669;456;0x4000
0;5;1014012862749;330;219;0x4000
0;5;1014091183621;261;177;0x4000
0;5;1014118170311;452;295;0x4000
0;5;1014202743621;690;450;0x4000
0;5;1014230708121;658;420;0x4000
0;5;1014327290624;187;146;0x4000
0;5;1014349113810;691;440;0x4000
0;5;1014442513184;440;291;0x4000
0;5;1014460430277;715;471;0x4000
0;5;1014488969310;278;180;0x4000
0;5;1014511741061;703;452;0x4000
0;5;1014551932560;709;472;0x4000
0;5;1014697088468;728;484;0x4000
0;5;1014743115622;458;300;0x4000
0;5;1014777152747;312;211;0x4000
0;5;1014818828872;232;168;0x4000
0;5;1015051272747;685;445;0x4000
0;5;1015053742809;712;476;0x4000
0;5;1015180369811;704;455;0x4000
0;5;1015204536124;246;171;0x4000
0;5;1015548699249;255;177;0x4000
0;5;1015564837998;343;234;0x4000
0;5;1015683998685;262;179;0x4000
0;5;1015938333436;666;431;0x4000
0;5;1016359667872;715;472;0x4000
0;5;1016430100248;718;477;0x4000
0;5;1016445513561;555;363;0x4000
0;5;1016456098339;698;464;0x4000
0;5;1016558210497;274;180;0x4000
0;5;1016823265749;675;439;0x4000
0;5;1017009724060;687;450;0x4000
0;5;1017095271247;729;471;0x4000
0;5;1017241179184;278;188;0x4000
0;5;1017323341122;695;446;0x4000
0;5;1017430961998;432;287;0x4000
0;5;1017443926998;706;461;0x4000
0;5;1017498280373;616;416;0x4000
0;5;1017500559684;715;464;0x4000
0;5;1017551808003;698;458;0x4000
0;5;1017774547749;444;304;0x4000
0;5;1017939562874;705;462;0x4000
0;5;1018081661309;696;465;0x4000
0;5;1018179310810;672;443;0x4000
0;5;1018183324247;348;229;0x4000
0;5;1018191611684;302;201;0x4000
0;5;1018203190933;695;456;0x4000
0;5;1018233442310;687;452;0x4000
0;5;1018288274373;402;264;0x4000
0;5;1018308305654;701;462;0x4000
0;5;1018390875498;258;174;0x4000
0;5;1018404171363;2;0;0x4000
0;5;1018452680185;686;446;0x4000
0;5;1018520111335;1;0;0x4000
0;5;1018525241184;687;443;0x4000
0;5;1018648280999;756;493;0x4000
0;5;1018653540310;663;424;0x4000
0;5;1018714118061;290;199;0x4000
0;5;1018759836999;719;470;0x4000
0;5;1018790423683;536;360;0x4000
0;5;1018792151874;705;461;0x4000
0;5;1018865713998;697;456;0x4000
0;5;1018888412002;727;476;0x4000
0;5;1019018829186;695;453;0x4000
0;5;1019134475121;298;205;0x4000
0;5;1019179242433;688;457;0x4000
0;5;1019181367749;704;458;0x4000
0;5;1019310236248;420;279;0x4000
0;5;1019518088003;676;449;0x4000
0;5;1019521352059;677;446;0x4000
0;5;1020062877498;247;170;0x4000
0;5;1020275369247;443;288;0x4000
0;5;1020327021435;699;453;0x4000
0;5;1020505317998;270;187;0x4000
0;5;1020536742998;205;157;0x4000
0;5;1020858020247;660;428;0x4000
0;5;1020897771622;687;443;0x4000
0;5;1020925608001;735;486;0x4000
0;5;1020948311622;797;466;0x4000
0;5;1020968334996;197;141;0x4000
0;5;1021142264121;723;469;0x4000
0;5;1021156429934;653;439;0x4000
0;5;1021231472749;725;478;0x4000
0;5;1021326502372;497;335;0x4000
0;5;1021349824871;334;225;0x4000
0;5;1021356558060;774;506;0x4000
0;5;1021521099621;192;140;0x4000
0;5;1021796697246;826;532;0x4000
0;5;1021876816435;701;468;0x4000
0;5;1022205840998;457;306;0x4000
0;5;1022300754622;681;459;0x4000
0;5;1022468382871;682;441;0x4000
0;5;1022547167124;271;187;0x4000
0;5;1022723373871;701;452;0x4000
0;5;1022830645590;435;289;0x4000
0;5;1022835441623;456;298;0x4000
0;5;1022836751317;7;6;0x4000
0;5;1022923231247;5;1;0x4000
0;5;1022993545530;715;468;0x4000
0;5;1023009728779;350;238;0x4000
0;5;1023039608499;696;460;0x4000
0;5;1023058456372;518;346;0x4000
0;5;1023064639623;675;446;0x4000
0;5;1023085374433;664;433;0x4000
0;5;1023106433622;390;260;0x4000
0;5;1023299704685;668;428;0x4000
0;5;1023704915874;678;440;0x4000
0;5;1023776931280;733;476;0x4000
0;5;1024028959873;713;457;0x4000
0;5;1024374330624;317;218;0x4000
0;5;1024389750123;714;471;0x4000
0;5;1024402722560;740;500;0x4000
0;5;1024423324374;444;296;0x4000
0;5;1024560640000;564;380;0x4000
0;5;1024767527215;692;445;0x4000
0;5;1024858853249;728;485;0x4000
0;5;1024905321310;707;459;0x4000
0;5;1025018279558;659;425;0x4000
0;5;1025205725121;259;179;0x4000
0;5;1025269814246;704;469;0x4000
0;5;1025366674624;672;433;0x4000
0;5;1025497639061;740;480;0x4000
0;5;1025665086874;353;238;0x4000
0;5;1025879199308;305;201;0x4000
0;5;1025920900247;660;444;0x4000
0;5;1026126328874;351;228;0x4000
0;5;1026140284123;729;488;0x4000
0;5;1026191704527;531;342;0x4000
0;5;1026311928122;313;215;0x4000
0;5;1026552417466;731;488;0x4000
0;5;1026591157435;683;442;0x4000
0;5;1026911442934;720;482;0x4000
0;5;1026980918249;841;175;0x4000
0;5;1027004039747;358;236;0x4000
0;5;1027043213121;709;469;0x4000
0;5;1027070299060;671;433;0x4000
0;5;1027121727591;725;482;0x4000
0;5;1027127394687;694;461;0x4000
0;5;1027271190593;666;434;0x4000
0;5;1027297434997;712;465;0x4000
0;5;1027330184374;326;213;0x4000
0;5;1027334108247;681;438;0x4000
0;5;1027462138309;223;158;0x4000
0;5;1027525439059;702;457;0x4000
0;5;1027528864936;737;489;0x4000
0;5;1027542879562;685;445;0x4000
0;5;1027739291809;678;440;0x4000
0;5;1027755771811;474;316;0x4000
0;5;1027770888434;659;440;0x4000
0;5;1027787145560;460;302;0x4000
0;5;1027794365999;657;439;0x4000
0;5;1027812252061;685;440;0x4000
0;5;1027990426498;371;248;0x4000
0;5;1027992912624;684;443;0x4000
0;5;1028314529121;694;454;0x4000
0;5;1028336138373;674;432;0x4000
0;5;1028415740030;710;463;0x4000
0;5;1028819840624;676;444;0x4000
0;5;1028928179872;684;442;0x4000
0;5;1029083348809;674;442;0x4000
0;5;1029091860061;504;341;0x4000
0;5;1029149021248;699;462;0x4000
0;5;1029248115152;336;224;0x4000
0;5;1029329723685;704;461;0x4000
0;5;1029467928811;243;170;0x4000
0;5;1029722818403;674;433;0x4000
0;5;1029765596872;715;473;0x4000
0;5;1029819287934;496;326;0x4000
0;5;1029826686777;687;450;0x4000
0;5;1029856245874;654;425;0x4000
0;5;1029892571319;2;0;0x4000
0;5;1029904043123;247;166;0x4000
0;5;1029941462685;473;305;0x4000
0;5;1029952122996;482;319;0x4000
0;5;1030018215122;184;138;0x4000
0;5;1030035709622;236;189;0x4000
0;5;1030097469996;654;435;0x4000
0;5;1030100870373;705;471;0x4000
0;5;1030131721746;710;478;0x4000
0;5;1030210364002;385;264;0x4000
0;5;1030336766092;677;439;0x4000
0;5;1030350539437;653;424;0x4000
0;5;1030448569872;217;160;0x4000
0;5;1030454560059;372;253;0x4000
0;5;1030556068496;689;460;0x4000
0;5;1030784510811;701;445;0x4000
0;5;1030884084561;703;464;0x4000
0;5;1030938623374;529;348;0x4000
0;5;1030957094685;696;469;0x4000
0;5;1031051559623;194;137;0x4000
0;5;1031147839433;692;444;0x4000
0;5;1031199731999;152;123;0x4000
0;5;1031200781965;703;452;0x4000
0;5;1031371793686;681;444;0x4000
0;5;1031378249122;382;256;0x4000
0;5;1031481204310;696;470;0x4000
0;5;1031496944090;734;484;0x4000
0;5;1031510208934;684;456;0x4000
0;5;1031878334622;430;273;0x4000
0;5;1031898131437;661;432;0x4000
0;5;1031917840654;682;454;0x4000
0;5;1032089438935;704;464;0x4000
0;5;1032128161685;712;467;0x4000
0;5;1032240281371;731;486;0x4000
0;5;1032255727748;433;284;0x4000
0;5;1032355969496;673;439;0x4000
0;5;1032365802374;404;261;0x4000
0;5;1032405038873;711;460;0x4000
0;5;1032470122123;651;431;0x4000
0;5;1032484909089;1096;714;0x4000
0;5;1032610138747;299;207;0x4000
0;5;1032718564871;560;379;0x4000
0;5;1032751113997;706;463;0x4000
0;5;1032787057059;688;448;0x4000
0;5;1033016566873;662;428;0x4000
0;5;1033053262935;697;457;0x4000
0;5;1033079269685;724;473;0x4000
0;5;1033144952560;330;227;0x4000
0;5;1033168385061;451;306;0x4000
0;5;1033202443122;693;454;0x4000
0;5;1033477401187;340;224;0x4000
0;5;1033530785498;382;258;0x4000
0;5;1033543919061;479;321;0x4000
0;5;1033569416997;691;448;0x4000
0;5;1033592379684;704;454;0x4000
0;5;1033612776002;715;465;0x4000
0;5;1033709653811;658;429;0x4000
0;5;1033886172621;252;178;0x4000
0;5;1033924383749;180;129;0x4000
0;5;1033985565996;499;336;0x4000
0;5;1034136181843;674;436;0x4000
0;5;1034283884001;273;189;0x4000
0;5;1034311650311;683;444;0x4000
0;5;1034336528000;268;180;0x4000
0;5;1034347508683;678;440;0x4000
0;5;1034488709374;265;184;0x4000
0;5;1034498011132;2;1;0x4000
0;5;1034621293373;688;445;0x4000
0;5;1034684566436;669;433;0x4000
0;5;1034872869561;673;443;0x4000
0;5;1034933106373;384;263;0x4000
0;5;1035070236872;664;433;0x4000
0;5;1035250419309;658;426;0x4000
0;5;1035257708059;716;476;0x4000
0;5;1035279992371;359;240;0x4000
0;5;1035335969184;664;439;0x4000
0;5;1035542136934;692;462;0x4000
0;5;1035550040001;438;290;0x4000
0;5;1035584351809;438;301;0x4000
0;5;1035647071122;350;235;0x4000
0;5;1035698972999;724;472;0x4000
0;5;1035702085936;683;435;0x4000
0;5;1035708677060;676;445;0x4000
0;5;1035856954060;668;427;0x4000
0;5;1035960633122;671;439;0x4000
0;5;1035984176278;744;501;0x4000
0;5;1036077172247;708;455;0x4000
0;5;1036122152874;228;164;0x4000
0;5;1036136881623;645;414;0x4000
0;5;1036392580624;663;430;0x4000
0;5;1036397144560;691;450;0x4000
0;5;1036507773996;1032;266;0x4000
0;5;1036523494248;486;322;0x4000
0;5;1036653917810;258;183;0x4000
0;5;1036935117187;668;437;0x4000
0;5;1036990979871;452;293;0x4000
0;5;1036994358248;669;442;0x4000
0;5;1037037312248;339;231;0x4000
0;5;1037227872778;705;455;0x4000
0;5;1037238239498;712;463;0x4000
0;5;1037336569373;713;477;0x4000
0;5;1037483282246;358;246;0x4000
0;5;1037614489247;732;487;0x4000
0;5;1037675416874;671;449;0x4000
0;5;1037717315934;726;478;0x4000
0;5;1038009032560;286;195;0x4000
0;5;1038094551749;510;337;0x4000
0;5;1038103806123;465;308;0x4000
0;5;1038155039184;700;454;0x4000
0;5;1038238911124;285;197;0x4000
0;5;1038265690060;658;424;0x4000
0;5;1038314561748;647;426;0x4000
0;5;1038431098621;655;427;0x4000
0;5;1038456777121;728;477;0x4000
0;5;1038557158873;773;515;0x4000
0;5;1038589205718;689;458;0x4000
0;5;1038597050373;373;246;0x4000
0;5;1038692175246;729;478;0x4000
0;5;1038731326124;673;439;0x4000
0;5;1038871212002;268;175;0x4000
0;5;1038904010686;380;255;0x4000
0;5;1038927631303;0;1;0x4000
0;5;1038929470562;695;457;0x4000
0;5;1038997692778;703;463;0x4000
0;5;1039130840936;684;457;0x4000
0;5;1039197139873;132;103;0x4000
0;5;1039508406312;659;420;0x4000
0;5;1039798008498;704;460;0x4000
0;5;1039834235249;258;181;0x4000
0;5;1039928671059;696;452;0x4000
0;5;1040058079124;417;278;0x4000
0;5;1040085987499;253;182;0x4000
0;5;1040283297030;654;425;0x4000
0;5;1040358951623;206;153;0x4000
0;5;1040375156186;702;464;0x4000
0;5;1040524647685;727;471;0x4000
0;5;1040558921622;391;258;0x4000
0;5;1040696876311;704;458;0x4000
0;5;1040734632906;756;487;0x4000
0;5;1040928112000;433;295;0x4000
0;5;1040963784749;482;317;0x4000
0;5;1041236196433;721;471;0x4000
0;5;1041401127247;711;457;0x4000
0;5;1041760991396;3;2;0x4000
0;5;1041771085996;340;234;0x4000
0;5;1041822392624;707;464;0x4000
0;5;1041932286999;664;439;0x4000
0;5;1041952265528;679;437;0x4000
0;5;1041982281999;728;481;0x4000
0;5;1042056217749;208;155;0x4000
0;5;1042086437186;383;262;0x4000
0;5;1042172588780;706;461;0x4000
0;5;1042293928184;445;289;0x4000
0;5;1042363400873;303;205;0x4000
0;5;1042369032621;360;240;0x4000
0;5;1042476152248;721;473;0x4000
0;5;1042572202246;457;303;0x4000
0;5;1042604594497;710;459;0x4000
0;5;1042644866218;659;422;0x4000
0;5;1042674304623;377;248;0x4000
0;5;1042730675558;726;469;0x4000
0;5;1042749133624;679;440;0x4000
0;5;1042914908121;697;451;0x4000
0;5;1043013009874;689;453;0x4000
0;5;1043067821090;678;438;0x4000
0;5;1043304462562;699;455;0x4000
0;5;1043313005778;708;470;0x4000
0;5;1043345142684;351;236;0x4000
0;5;1043393325372;403;259;0x4000
0;5;1043422053404;703;464;0x4000
0;5;1043443194496;681;442;0x4000
0;5;1043469947872;689;443;0x4000
0;5;1043534613935;713;466;0x4000
0;5;1043688555624;140;100;0x4000
0;5;1044065844312;685;455;0x4000
0;5;1044297506999;701;467;0x4000
0;5;1044734798904;702;459;0x4000
0;5;1044883479374;320;224;0x4000
0;5;1044934362622;687;455;0x4000
0;5;1044947314185;478;320;0x4000
0;5;1044975490686;706;454;0x4000
0;5;1045019297996;346;229;0x4000
0;5;1045046539811;333;223;0x4000
0;5;1045096724935;674;429;0x4000
0;5;1045179800871;455;311;0x4000
0;5;1045223577622;364;246;0x4000
0;5;1045443021873;705;469;0x4000
0;5;1045654230029;688;461;0x4000
0;5;1045747704622;466;313;0x4000
0;5;1045851627311;753;488;0x4000
0;5;1045878974874;736;476;0x4000
0;5;1046071457184;739;485;0x4000
0;5;1046082221061;676;439;0x4000
0;5;1046144444060;712;474;0x4000
0;5;1046180305936;318;214;0x4000
0;5;1046183013622;690;458;0x4000
0;5;1046229849186;726;484;0x4000
0;5;1046263626871;381;260;0x4000
0;5;1046390831935;697;449;0x4000
0;5;1046532640499;601;404;0x4000
0;5;1046654613684;695;458;0x4000
0;5;1046679394873;353;238;0x4000
0;5;1046699596934;696;452;0x4000
0;5;1046831681812;726;470;0x4000
0;5;1047072342997;195;140;0x4000
0;5;1047157589122;261;183;0x4000
0;5;1047382862436;673;429;0x4000
0;5;1047394213248;294;201;0x4000
0;5;1047418241872;446;296;0x4000
0;5;1047459215497;537;348;0x4000
0;5;1047469457091;760;508;0x4000
0;5;1047508148936;692;451;0x4000
0;5;1047841151350;2;0;0x4000
0;5;1047955230030;721;472;0x4000
0;5;1047985141811;700;457;0x4000
0;5;1048114310559;723;478;0x4000
0;5;1048183664936;729;484;0x4000
0;5;1048275246434;423;285;0x4000
0;5;1048301357997;721;482;0x4000
0;5;1048304491997;143;120;0x4000
0;5;1048465649810;272;183;0x4000
0;5;1048517838999;359;235;0x4000
0;5;1048549841811;674;441;0x4000
0;5;1048769677686;392;265;0x4000
0;5;1048821094216;690;455;0x4000
0;5;1048926505686;675;437;0x4000
0;5;1049024068497;733;462;0x4000
0;5;1049054927372;232;169;0x4000
0;5;1049114871364;2;1;0x4000
0;5;1049256806746;294;202;0x4000
0;5;1049301723685;732;475;0x4000
0;5;1049367195622;703;462;0x4000
0;5;1049569356247;350;236;0x4000
0;5;1049570907342;668;442;0x4000
0;5;1049819784498;723;469;0x4000
0;5;1049823274655;517;332;0x4000
0;5;1049862963841;739;485;0x4000
0;5;1050015169248;404;276;0x4000
0;5;1050048639874;708;466;0x4000
0;5;1050182620062;477;318;0x4000
0;5;1050248930122;457;301;0x4000
0;5;1050272905749;725;480;0x4000
0;5;1050356937746;655;429;0x4000
0;5;1050495412749;289;206;0x4000
0;5;1050509371372;737;493;0x4000
0;5;1050514364593;1390;630;0x4000
0;5;1050553752873;747;482;0x4000
0;5;1050998253748;659;438;0x4000
0;5;1051080860997;684;461;0x4000
0;5;1051191819623;270;190;0x4000
0;5;1051225446247;332;228;0x4000
0;5;1051260795749;295;201;0x4000
0;5;1051716779717;675;439;0x4000
0;5;1051778168000;676;455;0x4000
0;5;1051840968003;215;155;0x4000
0;5;1051858179246;670;449;0x4000
0;5;1051911583747;313;208;0x4000
0;5;1051924520496;444;299;0x4000
0;5;1051932352402;659;436;0x4000
0;5;1052068366061;675;444;0x4000
0;5;1052088074310;695;464;0x4000
0;5;1052098448934;687;451;0x4000
0;5;1052154018060;435;285;0x4000
0;5;1052219202871;455;301;0x4000
0;5;1052282539624;320;218;0x4000
0;5;1052356792403;691;454;0x4000
0;5;1052358637996;703;462;0x4000
0;5;1052360872311;691;466;0x4000
0;5;1052484413997;224;157;0x4000
0;5;1052491466872;518;342;0x4000
0;5;1052684617186;539;354;0x4000
0;5;1052746794310;195;147;0x4000
0;5;1052818053841;730;481;0x4000
0;5;1052840959560;444;279;0x4000
0;5;1052891887873;357;230;0x4000
0;5;1053144926185;678;448;0x4000
0;5;1053264383372;476;315;0x4000
0;5;1053299916872;707;468;0x4000
0;5;1053317278936;200;143;0x4000
0;5;1053360887811;694;455;0x4000
0;5;1053401098122;364;247;0x4000
0;5;1053442686874;248;178;0x4000
0;5;1053632053935;692;451;0x4000
