0;2;759024406617749;2999;264;0x4000
0;2;759024411912872;780;118;0x4000
0;2;759024548874122;778;106;0x4000
0;2;759025432192499;943;123;0x4000
0;2;759025442661746;386;81;0x4000
0;2;759025566250997;3299;269;0x4000
0;2;759025738105499;407;85;0x4000
0;2;759025833140872;1130;139;0x4000
0;2;759026158504371;1241;148;0x4000
0;2;759026497656249;965;135;0x4000
0;2;759026519851121;1013;122;0x4000
0;2;759026718442248;1609;159;0x4000
0;2;759026813768060;1574;190;0x4000
0;2;759027024433498;1362;146;0x4000
0;2;759027095356497;363;92;0x4000
0;2;759027213614874;1042;115;0x4000
0;2;759027262056123;1461;156;0x4000
0;2;759027281907747;271;84;0x4000
0;2;759027292308002;361;90;0x4000
0;2;759027417525623;1627;172;0x4000
0;2;759027930836497;293;107;0x4000
0;2;759028554268373;1768;193;0x4000
0;2;759028791931247;1755;165;0x4000
0;2;759028876997123;2471;228;0x4000
0;2;759029674058309;2882;251;0x4000
0;2;759029855753058;3426;301;0x4000
0;2;759029938043124;1413;146;0x4000
0;2;759030175917060;2362;230;0x4000
0;2;759030481586247;429;80;0x4000
0;2;759030561092559;2306;224;0x4000
0;2;759030779449496;423;89;0x4000
0;2;759030827368003;462;90;0x4000
0;2;759031178548996;1773;185;0x4000
0;2;759031197367496;564;80;0x4000
0;2;759031343409249;746;115;0x4000
0;2;759031359285871;1582;173;0x4000
0;2;759031491576249;1018;139;0x4000
0;2;759031527413433;1501;164;0x4000
0;2;759031982893498;914;121;0x4000
0;2;759032058416871;996;135;0x4000
0;2;759032433397309;1924;215;0x4000
0;2;759032674877249;724;113;0x4000
0;2;759032748169435;1939;194;0x4000
0;2;759032903532123;1210;160;0x4000
0;2;759033104416937;1845;195;0x4000
0;2;759033288630748;384;124;0x4000
0;2;759033575172746;632;98;0x4000
0;2;759033606374997;546;72;0x4000
0;2;759033929527122;1824;181;0x4000
0;2;759033985540559;1388;160;0x4000
0;2;759033989351496;1597;165;0x4000
0;2;759034193796001;354;92;0x4000
0;2;759034225120623;990;132;0x4000
0;2;759034354750747;1236;135;0x4000
0;2;759034367132371;1425;168;0x4000
0;2;759035390760002;502;99;0x4000
0;2;759035715808121;1240;159;0x4000
0;2;759035907509121;1320;166;0x4000
0;2;759035980841623;1216;152;0x4000
0;2;759035988141997;798;105;0x4000
0;2;759036195080746;1699;178;0x4000
0;2;759036610257624;1565;183;0x4000
0;2;759037003783497;1009;107;0x4000
0;2;759037028698871;1603;166;0x4000
0;2;759037249668246;1908;208;0x4000
0;2;759037468286873;2243;218;0x4000
0;2;759037738193310;2402;245;0x4000
0;2;759037998720062;1886;206;0x4000
0;2;759038197328747;724;102;0x4000
0;2;759038462045872;1065;132;0x4000
0;2;759039315250873;861;109;0x4000
0;2;759039551200497;400;100;0x4000
0;2;759039933996621;1736;168;0x4000
0;2;759040461115748;358;78;0x4000
0;2;759040533384373;1070;140;0x4000
0;2;759041022630686;1788;183;0x4000
0;2;759041256248001;353;79;0x4000
0;2;759041282548185;1775;205;0x4000
0;2;759041444680558;1815;186;0x4000
0;2;759041666673621;475;87;0x4000
0;2;759041807536998;765;105;0x4000
0;2;759042757359374;1440;148;0x4000
0;2;759042764651622;1535;154;0x4000
0;2;759042927620373;876;114;0x4000
0;2;759043120372001;1645;192;0x4000
0;2;759043548498874;872;116;0x4000
0;2;759043750901623;1537;160;0x4000
0;2;759043955532997;563;93;0x4000
0;2;759044264868374;1249;152;0x4000
0;2;759044610196003;766;101;0x4000
0;2;759044648301122;861;121;0x4000
0;2;759044785592561;1131;143;0x4000
0;2;759044990428872;1352;163;0x4000
0;2;759044999094872;1632;165;0x4000
0;2;759045202084749;1833;184;0x4000
0;2;759045330496496;1737;184;0x4000
0;2;759045608601499;469;87;0x4000
0;2;759045712331372;1814;197;0x4000
0;2;759045832343496;638;100;0x4000
0;2;759046325057372;1583;187;0x4000
0;2;759046371440121;974;129;0x4000
0;2;759046578305373;1106;139;0x4000
0;2;759046970136687;1675;193;0x4000
0;2;759047222483749;836;106;0x4000
0;2;759047224946309;3179;290;0x4000
0;2;759047271928436;1777;190;0x4000
0;2;759047285682246;428;84;0x4000
0;2;759047298609747;892;109;0x4000
0;2;759047582179373;1656;168;0x4000
0;2;759048165688122;1264;147;0x4000
0;2;759048236480935;1816;203;0x4000
0;2;759048543698873;1633;164;0x4000
0;2;759048635072559;2052;212;0x4000
0;2;759048723762372;1461;153;0x4000
0;2;759048881260246;1893;211;0x4000
0;2;759049191121748;603;95;0x4000
0;2;759049556544748;1559;185;0x4000
0;2;759049568642746;1795;190;0x4000
0;2;759049674918999;1546;155;0x4000
0;2;759049816103749;934;118;0x4000
0;2;759050230394996;384;81;0x4000
0;2;759050977120309;1825;210;0x4000
0;2;759051056528559;1612;193;0x4000
0;2;759051594158124;708;107;0x4000
0;2;759051724241498;1182;150;0x4000
0;2;759052296226997;1060;133;0x4000
0;2;759052431359059;2253;206;0x4000
0;2;759052530404621;1645;172;0x4000
0;2;759052588510121;1177;137;0x4000
0;2;759052796886998;508;92;0x4000
0;2;759053332034937;1856;168;0x4000
0;2;759053574925871;1149;148;0x4000
0;2;759053690875246;480;75;0x4000
0;2;759053777302622;1788;190;0x4000
0;2;759054079297246;478;97;0x4000
0;2;759054364385374;1689;174;0x4000
0;2;759054693876562;2934;297;0x4000
0;2;759055004472748;365;97;0x4000
0;2;759055058715872;1223;135;0x4000
0;2;759055172278873;1075;128;0x4000
0;2;759055728033496;559;105;0x4000
0;2;759055884185247;1363;157;0x4000
0;2;759055994580000;486;91;0x4000
0;2;759056705325934;3429;295;0x4000
0;2;759057293034999;721;109;0x4000
0;2;759057411475248;1756;169;0x4000
0;2;759057419323122;1152;132;0x4000
0;2;759057956978749;1746;176;0x4000
0;2;759058136706997;433;82;0x4000
0;2;759058141001999;307;116;0x4000
0;2;759058217329624;967;136;0x4000
0;2;759058886186311;1745;187;0x4000
0;2;759059031585747;398;99;0x4000
0;2;759059495002749;655;100;0x4000
0;2;759060391293372;1640;167;0x4000
0;2;759060486008497;557;108;0x4000
0;2;759061998266310;1750;190;0x4000
0;2;759062021185874;1806;184;0x4000
0;2;759062139576937;1832;197;0x4000
0;2;759062657384001;527;91;0x4000
0;2;759063281235496;1124;131;0x4000
0;2;759063308293748;1601;168;0x4000
0;2;759063449002436;1871;182;0x4000
0;2;759063899389373;741;108;0x4000
0;2;759063927043747;423;72;0x4000
0;2;759064040270497;1565;158;0x4000
0;2;759064249725874;1748;166;0x4000
0;2;759064439062373;911;118;0x4000
0;2;759064576308003;3246;320;0x4000
0;2;759065052961497;1275;147;0x4000
0;2;759065406138872;1828;193;0x4000
0;2;759065493803874;1633;166;0x4000
0;2;759065516048874;1609;177;0x4000
0;2;759065602920372;850;124;0x4000
0;2;759066078072000;803;107;0x4000
0;2;759066694159749;2440;193;0x4000
0;2;759067101903122;1008;122;0x4000
0;2;759067155150499;473;86;0x4000
0;2;759067319840374;1555;175;0x4000
0;2;759067425975874;1751;180;0x4000
0;2;759067708505185;1692;195;0x4000
0;2;759067715440003;451;94;0x4000
0;2;759067821539747;1859;182;0x4000
0;2;759068822765871;2769;269;0x4000
0;2;759068981632684;1831;203;0x4000
0;2;759068986169746;1874;196;0x4000
0;2;759069331942621;1756;176;0x4000
0;2;759069386057121;1409;158;0x4000
0;2;759070082641496;1358;164;0x4000
0;2;759070319795872;1604;168;0x4000
0;2;759070459728002;661;100;0x4000
0;2;759070832123559;2282;207;0x4000
0;2;759071047798186;3293;277;0x4000
0;2;759071369199496;866;97;0x4000
0;2;759071685811998;306;109;0x4000
0;2;759072109387749;510;72;0x4000
0;2;759072293096249;1633;179;0x4000
0;2;759072554076499;1724;200;0x4000
0;2;759072719002121;1636;185;0x4000
0;2;759072872126996;311;78;0x4000
0;2;759073164963902;5;0;0x4000
0;2;759073959358749;578;95;0x4000
0;2;759074909819872;1524;162;0x4000
0;2;759075027146246;1578;152;0x4000
0;2;759075351373874;980;131;0x4000
0;2;759075702786999;2281;207;0x4000
0;2;759075717049061;1001;131;0x4000
0;2;759075730278998;447;69;0x4000
0;2;759075832456247;1297;172;0x4000
0;2;759076358340936;1345;162;0x4000
0;2;759076421366874;1355;146;0x4000
0;2;759076630930496;302;107;0x4000
0;2;759076818956061;2428;253;0x4000
0;2;759077036129246;1758;201;0x4000
0;2;759077103993748;1595;168;0x4000
0;2;759077331167437;3229;288;0x4000
0;2;759077407732372;1142;143;0x4000
0;2;759077676373499;1748;184;0x4000
0;2;759077797014433;2031;196;0x4000
0;2;759078257874999;657;88;0x4000
0;2;759078268547496;895;113;0x4000
0;2;759078691484122;1186;150;0x4000
0;2;759079022186248;797;107;0x4000
0;2;759079245776310;1472;169;0x4000
0;2;759079355790496;3303;299;0x4000
0;2;759079855621122;1874;188;0x4000
0;2;759079966421496;1567;170;0x4000
0;2;759080969943749;816;103;0x4000
0;2;759081014333871;1317;148;0x4000
0;2;759081632920121;1013;133;0x4000
0;2;759081766214871;1644;161;0x4000
0;2;759082285690310;1652;175;0x4000
0;2;759082733689498;1683;181;0x4000
0;2;759083269834624;2727;252;0x4000
0;2;759083345782373;1040;138;0x4000
0;2;759083448137248;2069;218;0x4000
0;2;759083527149247;844;117;0x4000
0;2;759083554064808;3426;295;0x4000
0;2;759084027525621;1607;183;0x4000
0;2;759084331101685;1866;186;0x4000
0;2;759084565793371;479;91;0x4000
0;2;759084694386746;540;90;0x4000
0;2;759084793888002;1606;175;0x4000
0;2;759085077590496;545;88;0x4000
0;2;759085222142622;592;85;0x4000
0;2;759085290076937;1420;164;0x4000
0;2;759085657042874;1477;149;0x4000
0;2;759085818507748;2090;200;0x4000
0;2;759087044918497;1495;148;0x4000
0;2;759087218993686;2622;248;0x4000
0;2;759087405730749;1031;117;0x4000
0;2;759087569462872;2409;213;0x4000
0;2;759087810903247;343;73;0x4000
0;2;759087973080001;449;84;0x4000
0;2;759088066715372;1038;115;0x4000
0;2;759088300703248;833;112;0x4000
0;2;759088431582311;1759;188;0x4000
0;2;759088525434373;792;97;0x4000
0;2;759088668105497;1440;152;0x4000
0;2;759088693752560;1733;200;0x4000
0;2;759089008763249;336;74;0x4000
0;2;759089408797621;820;114;0x4000
0;2;759089514297809;2755;262;0x4000
0;2;759089605406374;1669;184;0x4000
0;2;759089662233372;1195;140;0x4000
0;2;759089969725059;2000;209;0x4000
0;2;759090464969871;1836;192;0x4000
0;2;759091027852873;1574;182;0x4000
0;2;759091885157372;1058;149;0x4000
0;2;759092335752001;1546;177;0x4000
0;2;759092375918122;1587;171;0x4000
0;2;759092733302998;318;110;0x4000
0;2;759093449053934;1530;173;0x4000
0;2;759093538042372;2560;228;0x4000
0;2;759093761504746;1772;179;0x4000
0;2;759093897340624;1539;168;0x4000
0;2;759094819112498;465;81;0x4000
0;2;759094954008246;417;100;0x4000
0;2;759095329827496;793;94;0x4000
0;2;759095346051249;1016;112;0x4000
0;2;759095683740499;1783;189;0x4000
0;2;759095847890999;1817;188;0x4000
0;2;759096245239624;1561;149;0x4000
0;2;759096285135749;1512;139;0x4000
0;2;759096437473434;1846;191;0x4000
0;2;759096646423248;1797;189;0x4000
0;2;759096742839124;1250;131;0x4000
0;2;759096806304498;931;114;0x4000
0;2;759096853147121;1842;187;0x4000
0;2;759097020837497;1684;181;0x4000
0;2;759097163874997;969;109;0x4000
0;2;759097394853374;1463;150;0x4000
0;2;759097396328000;1232;147;0x4000
0;2;759097449668248;2805;284;0x4000
0;2;759098011402309;2475;232;0x4000
0;2;759098208592003;518;94;0x4000
0;2;759098794592559;1668;192;0x4000
0;2;759099345462622;1606;175;0x4000
0;2;759099552752621;1015;128;0x4000
0;2;759099644638871;1654;173;0x4000
0;2;759099664756810;1719;186;0x4000
0;2;759099694426059;1669;174;0x4000
0;2;759100200374124;1878;194;0x4000
0;2;759100286691372;680;93;0x4000
0;2;759100629601185;1887;216;0x4000
0;2;759100806893747;485;80;0x4000
0;2;759100821878623;1858;184;0x4000
0;2;759100854919499;1188;129;0x4000
0;2;759100898738623;1349;143;0x4000
0;2;759101132427904;9;1;0x4000
0;2;759101419863121;2974;264;0x4000
0;2;759101525590436;3327;283;0x4000
0;2;759101559286997;381;70;0x4000
0;2;759101726929999;317;109;0x4000
0;2;759101732765874;1285;150;0x4000
0;2;759101926322746;1821;190;0x4100
0;2;759102037884002;496;88;0x4000
0;2;759102516999622;1623;169;0x4000
0;2;759103012739372;1646;174;0x4000
0;2;759103063400499;960;124;0x4000
0;2;759103326811747;350;91;0x4000
0;2;759103338174746;1211;136;0x4000
0;2;759103673577624;978;125;0x4000
0;2;759103860557122;925;131;0x4000
0;2;759104306312937;1676;174;0x4000
0;2;759104395185498;1568;164;0x4000
0;2;759104533181122;682;105;0x4000
0;2;759104613768122;668;109;0x4000
0;2;759105143915249;285;95;0x4000
0;2;759105302442246;2841;236;0x4000
0;2;759105449911123;1167;136;0x4000
0;2;759105558404811;2589;249;0x4000
0;2;759106634405874;1761;183;0x4000
0;2;759106888019873;1498;167;0x4000
0;2;759107343880374;1009;120;0x4000
0;2;759107471953996;845;110;0x4000
0;2;759107526615185;3280;265;0x4000
0;2;759107538723373;1768;169;0x4000
0;2;759107848429623;836;111;0x4000
0;2;759108000320002;786;113;0x4000
0;2;759108314510998;1116;129;0x4000
0;2;759108320433434;1256;156;0x4000
0;2;759108625016686;1756;194;0x4000
0;2;759108700700248;2096;232;0x4000
0;2;759108724902621;1208;133;0x4000
0;2;759108762683185;1996;182;0x4000
0;2;759109378238060;1586;175;0x4000
0;2;759109433221497;1740;186;0x4000
0;2;759109479359185;1624;170;0x4000
0;2;759109528822746;728;96;0x4000
0;2;759109753022249;652;92;0x4000
0;2;759110069452624;1389;157;0x4000
0;2;759110200281499;330;85;0x4000
0;2;759110443462373;1819;184;0x4000
0;2;759110788890496;390;80;0x4000
0;2;759110901812249;1792;192;0x4000
0;2;759111119193499;393;118;0x4000
0;2;759112168242498;665;102;0x4000
0;2;759113207628558;1522;175;0x4000
0;2;759113296596373;618;97;0x4000
0;2;759113346291060;1690;170;0x4000
0;2;759113680454621;1366;147;0x4000
0;2;759113924518060;3324;302;0x4000
0;2;759114197072184;1200;147;0x4000
0;2;759114438525498;443;87;0x4000
0;2;759114488407622;2566;222;0x4000
0;2;759115125538371;1094;130;0x4000
0;2;759115318830871;1669;168;0x4000
0;2;759115605880872;606;92;0x4000
0;2;759115949939749;1120;132;0x4000
0;2;759116145825498;425;93;0x4000
0;2;759116414975373;1628;160;0x4000
0;2;759116517192311;1433;177;0x4000
0;2;759116591378497;586;88;0x4000
0;2;759116859549562;2263;202;0x4000
0;2;759117030130185;1762;171;0x4000
0;2;759119465967747;712;94;0x4000
0;2;759119648920997;539;100;0x4000
0;2;759119891005186;1593;171;0x4000
0;2;759119910742497;2176;201;0x4000
0;2;759119937771247;530;86;0x4000
0;2;759119948741749;1498;157;0x4000
0;2;759120124048623;1685;182;0x4000
0;2;759120238121373;669;102;0x4000
0;2;759120333321996;1880;200;0x4000
0;2;759120491141311;2020;206;0x4000
0;2;759120603833497;512;86;0x4000
0;2;759120945889998;489;86;0x4000
0;2;759121101130499;377;90;0x4000
0;2;759121283440621;1673;193;0x4000
0;2;759121350740499;439;82;0x4000
0;2;759121441459371;1589;161;0x4000
0;2;759121781030686;3317;293;0x4000
0;2;759122443167249;433;84;0x4000
0;2;759122701501873;1575;180;0x4000
0;2;759123117140001;1991;220;0x4000
0;2;759123331813187;1946;205;0x4000
0;2;759124018478999;674;90;0x4000
0;2;759124386744001;831;128;0x4000
0;2;759125634920810;1800;200;0x4000
0;2;759125842710497;1100;135;0x4000
0;2;759125991044249;956;131;0x4000
0;2;759126106424001;1004;131;0x4000
0;2;759126476358874;1013;123;0x4000
0;2;759126579930749;798;104;0x4000
0;2;759126658146874;2243;194;0x4000
0;2;759126958749061;1268;144;0x4000
0;2;759127215380685;1603;184;0x4000
0;2;759127396340001;1626;187;0x4000
0;2;759127428043374;1759;185;0x4000
0;2;759127584116061;1724;193;0x4000
0;2;759127591908124;1819;192;0x4000
0;2;759127693228246;1673;183;0x4000
0;2;759127860221499;1528;158;0x4000
0;2;759128032756498;1577;179;0x4000
0;2;759128347617498;1544;165;0x4000
0;2;759128674528001;352;94;0x4000
0;2;759129983912371;1090;139;0x4000
0;2;759130637356308;1986;224;0x4000
0;2;759131300027874;924;113;0x4000
0;2;759131531398499;945;117;0x4000
0;2;759131720942499;1801;185;0x4000
0;2;759131874096933;1377;166;0x4000
0;2;759131952209622;1576;163;0x4000
0;2;759132354244686;2777;278;0x4000
0;2;759132422520559;1400;164;0x4000
0;2;759132490498872;1973;175;0x4000
0;2;759132811734997;503;88;0x4000
0;2;759132996903622;1935;190;0x4000
0;2;759133005101872;1633;173;0x4000
0;2;759133324909873;1847;190;0x4000
0;2;759133453191624;1851;173;0x4000
0;2;759133937641371;1105;127;0x4000
0;2;759134167965997;1838;178;0x4000
0;2;759134344901871;945;120;0x4000
0;2;759134551612561;1946;209;0x4000
0;2;759134675328810;1284;170;0x4000
0;2;759135278620186;1564;200;0x4000
0;2;759135352793061;1455;160;0x4000
0;2;759135462797808;1731;180;0x4000
0;2;759135665872001;696;107;0x4000
0;2;759135682489998;288;78;0x4000
0;2;759135725950872;2104;200;0x4000
0;2;759135869116436;1573;164;0x4000
0;2;759136226570874;1861;180;0x4000
0;2;759136398847059;1677;175;0x4000
0;2;759136540463872;1550;161;0x4000
0;2;759136724054685;1682;175;0x4000
0;2;759136932674247;3455;294;0x4000
0;2;759137291322623;1359;149;0x4000
0;2;759137455530374;953;121;0x4000
0;2;759137569468436;1811;196;0x4000
0;2;759137570559498;866;105;0x4000
0;2;759137978356622;1044;130;0x4000
0;2;759138077729562;2501;235;0x4000
0;2;759138593277122;1552;171;0x4000
0;2;759138813795749;1711;175;0x4000
0;2;759138887402999;1763;158;0x4000
0;2;759139152658749;1742;168;0x4000
0;2;759139432636311;2705;271;0x4000
0;2;759139547871748;1187;132;0x4000
0;2;759139670956123;1722;183;0x4000
0;2;759139749490248;1787;189;0x4000
0;2;759139827509999;420;83;0x4000
0;2;759140504429871;984;118;0x4000
0;2;759140542536684;1756;203;0x4000
0;2;759141036927808;1905;172;0x4000
0;2;759141359334373;966;130;0x4000
0;2;759142351325247;693;108;0x4000
0;2;759142408585996;414;74;0x4000
0;2;759143023037121;1589;188;0x4000
0;2;759143244336499;2288;237;0x4000
0;2;759144006783874;2336;203;0x4000
0;2;759144249469623;1418;163;0x4000
0;2;759144493410872;1545;156;0x4000
0;2;759144513774998;494;89;0x4000
0;2;759144542797746;495;81;0x4000
0;2;759144748069997;1061;128;0x4000
0;2;759144764544123;1630;190;0x4000
0;2;759145244132436;1498;171;0x4000
0;2;759145539822996;657;92;0x4000
0;2;759145662472998;495;92;0x4000
0;2;759146411289999;1448;159;0x4000
0;2;759146440256871;1087;139;0x4000
0;2;759146509702810;2990;243;0x4000
0;2;759146549532184;1837;216;0x4000
0;2;759147105187497;1077;117;0x4000
0;2;759147207124622;997;121;0x4000
0;2;759147447462308;1571;165;0x4000
0;2;759147628570121;833;111;0x4000
0;2;759147822874499;325;101;0x4000
0;2;759148045890623;1614;185;0x4000
0;2;759148249642561;1625;174;0x4000
0;2;759148303144001;363;102;0x4000
0;2;759148349122998;442;84;0x4000
0;2;759148527903497;1194;134;0x4000
0;2;759148573793496;1152;143;0x4000
0;2;759148751326872;1270;141;0x4000
0;2;759148815261061;1660;189;0x4000
0;2;759148976797749;1105;142;0x4000
0;2;759149073786373;1818;185;0x4000
0;2;759149309718372;1917;178;0x4000
0;2;759149513714935;2923;240;0x4000
0;2;759149526293685;3325;283;0x4000
0;2;759150070713499;752;108;0x4000
0;2;759150134393435;1640;174;0x4000
0;2;759150223270998;1158;135;0x4000
0;2;759150871300372;1023;142;0x4000
0;2;759150889549497;266;111;0x4000
0;2;759151184743779;2;0;0x4000
0;2;759151799298998;3293;267;0x4000
0;2;759151892733309;2502;250;0x4000
0;2;759152040424560;2535;240;0x4000
0;2;759152099211248;1655;160;0x4000
0;2;759152173917062;1840;196;0x4000
0;2;759152659035874;1538;163;0x4000
0;2;759153185049498;605;92;0x4000
0;2;759153200618873;1240;142;0x4000
0;2;759153387970747;399;91;0x4000
0;2;759153715148684;3516;317;0x4000
0;2;759154132457184;1773;189;0x4000
0;2;759154248761624;1800;194;0x4000
0;2;759154351269747;801;114;0x4000
0;2;759154644426060;2133;200;0x4000
0;2;759154760226498;986;114;0x4000
0;2;759154970935871;1639;169;0x4000
0;2;759154986028499;517;88;0x4000
0;2;759155684499499;2175;203;0x4000
0;2;759156442297997;459;88;0x4000
0;2;759156706309372;1021;141;0x4000
0;2;759156836784497;771;110;0x4000
0;2;759157208871748;2239;204;0x4000
0;2;759157280393497;701;98;0x4000
0;2;759157512309873;1015;146;0x4000
0;2;759158119368002;379;105;0x4000
0;2;759158584471184;1661;175;0x4000
0;2;759158614058497;1581;166;0x4000
0;2;759158629059871;1560;149;0x4000
0;2;759158750942062;2117;214;0x4000
0;2;759158800016747;640;111;0x4000
0;2;759159414493622;1539;158;0x4000
0;2;759159839925872;1320;146;0x4000
0;2;759160036212002;1261;154;0x4000
0;2;759160217307623;1754;158;0x4000
0;2;759160378990622;1738;180;0x4000
0;2;759160668446996;1014;121;0x4000
0;2;759160942307246;396;85;0x4000
0;2;759160983613499;1532;170;0x4000
0;2;759161027351999;1106;114;0x4000
0;2;759161240136997;385;100;0x4000
0;2;759161467366872;1347;147;0x4000
0;2;759161806684002;950;137;0x4000
0;2;759161905063249;881;113;0x4000
0;2;759161979922686;1775;183;0x4000
0;2;759162445335434;3313;266;0x4000
0;2;759162650969246;1010;143;0x4000
0;2;759163255264373;921;131;0x4000
0;2;759163309354497;359;85;0x4000
0;2;759163610625187;1896;208;0x4000
0;2;759163625346746;480;78;0x4000
0;2;759163723151122;1131;126;0x4000
0;2;759163965329184;1622;182;0x4000
0;2;759164082235436;3267;267;0x4000
0;2;759164195892811;1821;206;0x4000
0;2;759164428322372;1605;168;0x4000
0;2;759164618470747;645;86;0x4000
0;2;759164911326872;1915;187;0x4000
0;2;759164917899373;1186;121;0x4000
0;2;759165128457187;1733;192;0x4000
0;2;759165260785498;359;85;0x4000
0;2;759165386452123;1424;172;0x4000
0;2;759165440523499;1855;170;0x4000
0;2;759165654870749;1477;146;0x4000
0;2;759165683835873;3370;251;0x4000
0;2;759165809016122;1202;152;0x4000
0;2;759165879798621;1827;170;0x4000
0;2;759166383480000;565;100;0x4000
0;2;759166526924623;1677;176;0x4000
0;2;759167421740436;1821;215;0x4000
0;2;759167643763686;1669;148;0x4000
0;2;759167923137872;1651;175;0x4000
0;2;759168310870434;1803;176;0x4000
0;2;759168587054872;2100;198;0x4000
0;2;759168629960183;1594;199;0x4000
0;2;759168979016996;1618;181;0x4000
0;2;759169067632000;686;95;0x4000
0;2;759169554105496;1841;194;0x4000
0;2;759169600236249;2386;242;0x4000
0;2;759170117678121;1852;172;0x4000
0;2;759170143630684;1473;156;0x4000
0;2;759170734027622;1211;133;0x4000
0;2;759171313056247;886;119;0x4000
0;2;759171558473747;1733;179;0x4000
0;2;759171571786684;1604;150;0x4000
0;2;759171587912002;289;99;0x4000
0;2;759171786777746;989;120;0x4000
0;2;759173089059872;961;108;0x4000
0;2;759173115682248;393;94;0x4000
0;2;759173195545249;644;94;0x4000
0;2;759173485806499;810;108;0x4000
0;2;759173806589374;1342;170;0x4000
0;2;759173984457249;1557;166;0x4000
0;2;759174261511248;419;85;0x4000
0;2;759174296571624;976;129;0x4000
0;2;759174728830687;3233;282;0x4000
0;2;759174886481872;294;109;0x4000
0;2;759175863583808;3215;242;0x4000
0;2;759176526661748;531;97;0x4000
0;2;759176661042185;1921;210;0x4000
0;2;759177213903874;1694;180;0x4000
0;2;759177393412496;920;134;0x4000
0;2;759177695842372;1872;197;0x4000
0;2;759177834678497;450;81;0x4000
0;2;759177899110871;1045;125;0x4000
0;2;759178038194124;1114;132;0x4000
0;2;759178274820246;377;103;0x4000
0;2;759178542558373;1543;171;0x4000
0;2;759179458636623;787;126;0x4000
0;2;759179620645996;423;96;0x4000
0;2;759179836613311;1589;181;0x4000
0;2;759180120157062;1533;182;0x4000
0;2;759180262166121;2934;265;0x4000
0;2;759180438783373;1071;135;0x4000
0;2;759180528351621;1433;147;0x4000
0;2;759180637139435;1821;181;0x4000
0;2;759180795512121;1196;153;0x4000
0;2;759180876842498;710;101;0x4000
0;2;759180908568435;3381;321;0x4000
0;2;759180998149184;1808;197;0x4000
0;2;759181063313121;636;107;0x4000
0;2;759181143905122;1389;166;0x4000
0;2;759181365053871;1244;146;0x4000
0;2;759182091530247;437;83;0x4000
0;2;759182241555874;567;84;0x4000
0;2;759182792320623;1605;173;0x4000
0;2;759182877202372;719;99;0x4000
0;2;759183102200748;1825;189;0x4000
0;2;759183337004122;1158;141;0x4000
0;2;759183421235871;1018;129;0x4000
0;2;759183627089871;1825;178;0x4000
0;2;759184396632248;2062;239;0x4000
0;2;759185000658309;1900;179;0x4000
0;2;759185067195499;512;84;0x4000
0;2;759185069830872;1275;128;0x4000
0;2;759185570991371;1036;121;0x4000
0;2;759186117912186;1848;210;0x4000
0;2;759186538059246;1129;128;0x4000
0;2;759186687606311;1544;175;0x4000
0;2;759186786882999;1141;126;0x4000
0;2;759187151725997;1786;186;0x4000
0;2;759187646856000;979;147;0x4000
0;2;759187676207060;1931;175;0x4000
0;2;759187715137749;1107;143;0x4000
0;2;759188370987904;2;0;0x4000
0;2;759188421896122;924;151;0x4000
0;2;759188512814122;2005;206;0x4000
0;2;759188575348748;542;95;0x4000
0;2;759188704377935;1732;185;0x4000
0;2;759188768938497;1395;150;0x4000
0;2;759188867345186;1621;176;0x4000
0;2;759189019988622;643;102;0x4000
0;2;759189377164000;351;94;0x4000
0;2;759189561407246;246;99;0x4000
0;2;759189768840187;1548;191;0x4000
0;2;759190031326621;406;83;0x4000
0;2;759190295825496;413;106;0x4000
0;2;759191350154374;1273;150;0x4000
0;2;759191517292998;451;85;0x4000
0;2;759192146556999;1746;171;0x4000
0;2;759192793456310;1560;197;0x4000
0;2;759193144510874;1512;161;0x4000
0;2;759193655632934;1814;190;0x4000
0;2;759193714028003;533;93;0x4000
0;2;759193853014748;1554;153;0x4000
0;2;759193962875872;7;0;0x4000
0;2;759194273069123;840;114;0x4000
0;2;759195138718498;803;98;0x4000
0;2;759195224284810;1644;175;0x4000
0;2;759195388841373;1736;182;0x4000
0;2;759195415883748;418;72;0x4000
0;2;759195616436621;1807;199;0x4000
0;2;759195948291123;1824;182;0x4000
0;2;759195966786371;628;96;0x4000
0;2;759196066349248;498;82;0x4000
0;2;759196090085621;1627;184;0x4000
0;2;759196147489248;1075;143;0x4000
0;2;759196364400934;1805;194;0x4000
0;2;759196394699121;1760;167;0x4000
0;2;759196407885498;365;105;0x4000
0;2;759196708924001;436;92;0x4000
0;2;759197853698683;1765;187;0x4000
0;2;759198186540747;1070;135;0x4000
0;2;759198202606749;1791;175;0x4000
0;2;759198326286997;1229;147;0x4000
0;2;759198442534996;853;124;0x4000
0;2;759198593627873;1065;130;0x4000
0;2;759198848487249;919;116;0x4000
0;2;759199293177997;834;116;0x4000
0;2;759199353261059;1761;193;0x4000
0;2;759199455134746;2214;207;0x4000
0;2;759199562433373;1661;172;0x4000
0;2;759199591546747;1646;173;0x4000
0;2;759199721046124;617;87;0x4000
0;2;759199899166184;1591;160;0x4000
0;2;759201170516124;1038;143;0x4000
0;2;759201177142747;1526;153;0x4000
0;2;759201462202496;415;75;0x4000
0;2;759201665951871;1247;135;0x4000
0;2;759202546778372;1629;162;0x4000
0;2;759203022201059;1872;203;0x4000
0;2;759203060545308;1426;170;0x4000
