BOARD;CHANNEL;TIMETAG;ENERGY;ENERGYSHORT;FLAGS
0;2;8527995250499;418;92;0x4000
0;2;8528387380121;1559;175;0x4000
0;2;8528443924061;1765;208;0x4000
0;2;8528756155496;713;89;0x4000
0;2;8528765575372;996;128;0x4000
0;2;8529042632684;1584;182;0x4000
0;2;8529515687622;1761;185;0x4000
0;2;8530724223248;1246;130;0x4000
0;2;8531093671623;1181;126;0x4000
0;2;8531321683248;439;79;0x4000
0;2;8532748707623;3276;281;0x4000
0;2;8534440522437;1923;188;0x4000
0;2;8534693644748;646;94;0x4000
0;2;8534710530998;1517;149;0x4000
0;2;8536112665873;1758;189;0x4000
0;2;8536283383496;473;91;0x4000
0;2;8536859344000;1663;207;0x4000
0;2;8536952223184;2667;245;0x4000
0;2;8537371730748;1630;156;0x4000
0;2;8537529489561;3627;327;0x4000
0;2;8538036994371;1783;205;0x4000
0;2;8538257896374;1501;177;0x4000
0;2;8538315657746;3341;299;0x4000
0;2;8538432725622;1928;188;0x4000
0;2;8539068875624;1595;150;0x4000
0;2;8539782377997;273;79;0x4000
0;2;8540327221249;1647;178;0x4000
0;2;8540821077997;476;88;0x4000
0;2;8540884563373;789;89;0x4000
0;2;8540929232122;962;136;0x4000
0;2;8541055420059;1861;237;0x4000
0;2;8541102774374;1088;131;0x4000
0;2;8541673052003;488;102;0x4000
0;2;8541815606749;348;82;0x4000
0;2;8542074363371;993;109;0x4000
0;2;8542288787499;631;84;0x4000
0;2;8542397492748;623;97;0x4000
0;2;8542540288000;524;89;0x4000
0;2;8542806827374;1569;154;0x4000
0;2;8543093151186;2176;202;0x4000
0;2;8543244504124;1508;182;0x4000
0;2;8544231781496;1483;154;0x4000
0;2;8544252182685;2559;238;0x4000
0;2;8544307969249;534;88;0x4000
0;2;8544343621372;848;112;0x4000
0;2;8544790421496;434;97;0x4000
0;2;8544892096621;1511;163;0x4000
0;2;8544919692560;1785;202;0x4000
0;2;8545060937058;2325;244;0x4000
0;2;8545433648622;1248;150;0x4000
0;2;8545531562810;1765;190;0x4000
0;2;8545826737246;444;75;0x4000
0;2;8545973253248;848;116;0x4000
0;2;8546279272624;1412;146;0x4000
0;2;8547450474872;1783;182;0x4000
0;2;8547666650498;1680;189;0x4000
0;2;8548066059622;1522;155;0x4000
0;2;8548255957748;3357;293;0x4000
0;2;8548728994999;1671;164;0x4000
0;2;8548768011621;1575;140;0x4000
0;2;8548817999187;3269;265;0x4000
0;2;8549448068871;515;84;0x4000
0;2;8549500369249;380;93;0x4000
0;2;8549792945248;477;90;0x4000
0;2;8549866390749;652;95;0x4000
0;2;8550308794999;1797;175;0x4000
0;2;8550690771748;630;93;0x4000
0;2;8550760444186;1771;196;0x4000
0;2;8550780358372;1043;118;0x4000
0;2;8550852196496;391;93;0x4000
0;2;8551226641124;969;114;0x4000
0;2;8551318981499;581;93;0x4000
0;2;8551539828623;851;112;0x4000
0;2;8551908057498;844;120;0x4000
0;2;8551939410996;604;80;0x4000
0;2;8551969600873;745;111;0x4000
0;2;8552035060996;1647;173;0x4000
0;2;8552129163872;677;93;0x4000
0;2;8553867461374;930;124;0x4000
0;2;8554043062246;1619;173;0x4000
0;2;8554170584937;1853;207;0x4000
0;2;8554304699249;1835;191;0x4000
0;2;8554924753996;1705;184;0x4000
0;2;8555382846748;369;83;0x4000
0;2;8555738307496;1880;182;0x4000
0;2;8556179871249;549;83;0x4000
0;2;8556310828624;895;121;0x4000
0;2;8556879365499;1878;190;0x4000
0;2;8557298900123;1798;195;0x4000
0;2;8557566032003;357;114;0x4000
0;2;8557903512998;1794;199;0x4000
0;2;8557988563374;1604;160;0x4000
0;2;8558181118811;1572;159;0x4000
0;2;8558467853872;1418;168;0x4000
0;2;8558565686496;1384;162;0x4000
0;2;8558935258497;381;97;0x4000
0;2;8559151498747;453;78;0x4000
0;2;8559226610372;1612;170;0x4000
0;2;8559923005437;1717;201;0x4000
0;2;8560117166374;2044;203;0x4000
0;2;8560614444996;1030;141;0x4000
0;2;8560889162808;1621;156;0x4000
0;2;8560918255497;1042;125;0x4000
0;2;8561006551374;1826;182;0x4000
0;2;8561577865372;1530;177;0x4000
0;2;8561760300747;1508;170;0x4000
0;2;8561945501746;795;116;0x4000
0;2;8562182837248;1583;178;0x4000
0;2;8562190724001;1618;175;0x4000
0;2;8562582204000;349;102;0x4000
0;2;8563042392997;341;87;0x4000
0;2;8563082315499;1610;164;0x4000
0;2;8563431881997;1504;159;0x4000
0;2;8563504728185;2085;224;0x4000
0;2;8563573063746;590;82;0x4000
0;2;8563579853373;1792;183;0x4000
0;2;8563864517935;2108;207;0x4000
0;2;8563940516311;2211;217;0x4000
0;2;8564547002124;1721;182;0x4000
0;2;8564610746747;479;89;0x4000
0;2;8564634883310;2986;264;0x4000
0;2;8565194433185;3388;320;0x4000
0;2;8565448292999;366;101;0x4000
0;2;8565551504002;630;105;0x4000
0;2;8567094571372;1811;177;0x4000
0;2;8567151520001;3308;324;0x4000
0;2;8567447952001;1417;168;0x4000
0;2;8567913751124;1603;166;0x4000
0;2;8568075006873;812;100;0x4000
0;2;8568576774812;1896;183;0x4000
0;2;8568649998374;1164;138;0x4000
0;2;8568829310496;344;78;0x4000
0;2;8569210675967;2;2;0x4000
0;2;8569285055372;1334;140;0x4000
0;2;8569287812247;1852;192;0x4000
0;2;8569290656749;1626;173;0x4000
0;2;8569371557998;1851;194;0x4000
0;2;8569626798999;613;93;0x4000
0;2;8569922021871;1617;176;0x4000
0;2;8570007535374;1559;153;0x4000
0;2;8570509601435;3017;308;0x4000
0;2;8570795042246;378;84;0x4000
0;2;8570820648873;1191;151;0x4000
0;2;8571213992003;427;79;0x4000
0;2;8571453089808;1914;205;0x4000
0;2;8571581153123;1605;175;0x4000
0;2;8571629228747;2672;254;0x4000
0;2;8572100103559;1621;159;0x4000
0;2;8572702034371;1690;182;0x4000
0;2;8572990220559;1755;191;0x4000
0;2;8573017117498;781;120;0x4000
0;2;8573770710122;1790;177;0x4000
0;2;8574011289748;821;113;0x4000
0;2;8574612179374;1594;159;0x4000
0;2;8574733045372;802;109;0x4000
0;2;8574878491249;1901;181;0x4000
0;2;8574925615624;931;119;0x4000
0;2;8575455580935;3429;322;0x4000
0;2;8575559437998;429;77;0x4000
0;2;8575967260874;1725;187;0x4000
0;2;8576034264998;2903;268;0x4000
0;2;8576151384309;1838;206;0x4000
0;2;8576167420002;1694;198;0x4000
0;2;8576262789999;381;72;0x4000
0;2;8576364567122;352;77;0x4000
0;2;8576376132496;2193;228;0x4000
0;2;8576695273374;619;92;0x4000
0;2;8576797861499;2582;249;0x4000
0;2;8577313706621;1790;178;0x4000
0;2;8577403087872;654;86;0x4000
0;2;8577905826248;1754;173;0x4000
0;2;8578085703374;976;123;0x4000
0;2;8578096459435;1670;170;0x4000
0;2;8578324334249;893;121;0x4000
0;2;8578396972373;886;120;0x4000
0;2;8578493264997;434;96;0x4000
0;2;8578577799747;1556;155;0x4000
0;2;8579517073246;1589;171;0x4000
0;2;8579697205810;1609;187;0x4000
0;2;8580309398247;425;102;0x4000
0;2;8580368853685;1705;175;0x4000
0;2;8580935696935;1742;199;0x4000
0;2;8581169064061;1509;173;0x4000
0;2;8581845810248;1170;137;0x4000
0;2;8582119180059;1546;180;0x4000
0;2;8582468948999;387;92;0x4000
0;2;8582572283247;559;89;0x4000
0;2;8582705817124;691;101;0x4000
0;2;8583155319374;1571;158;0x4000
0;2;8583985832373;758;114;0x4000
0;2;8584057543967;7;1;0x4000
0;2;8584188980249;563;98;0x4000
0;2;8584709866808;1795;178;0x4000
0;2;8584880150371;1685;172;0x4000
0;2;8584950595498;1937;169;0x4000
0;2;8585049539498;341;87;0x4000
0;2;8585892027747;1284;134;0x4000
0;2;8586244806749;2728;258;0x4000
0;2;8586327692996;1839;202;0x4000
0;2;8586395559124;746;106;0x4000
0;2;8586574069499;407;98;0x4000
0;2;8586705368374;1262;141;0x4000
0;2;8586707348872;1144;146;0x4000
0;2;8586782833935;1842;187;0x4000
0;2;8586931805309;2926;296;0x4000
0;2;8586993813873;1642;164;0x4000
0;2;8587458539374;1575;153;0x4000
0;2;8587523295621;1826;184;0x4000
0;2;8587582337999;1137;149;0x4000
0;2;8587713732373;1075;136;0x4000
0;2;8587870873248;1631;185;0x4000
0;2;8588199804003;653;99;0x4000
0;2;8588380216496;333;79;0x4000
0;2;8589016590872;1939;195;0x4000
0;2;8589389733062;1793;211;0x4000
0;2;8589734943498;2552;229;0x4000
0;2;8589935798122;1624;176;0x4000
0;2;8590084298811;2997;257;0x4000
0;2;8590508869436;3441;325;0x4000
0;2;8590832543246;1824;173;0x4000
0;2;8591420346059;1652;175;0x4000
0;2;8591730832437;2254;238;0x4000
0;2;8592054277248;1566;187;0x4000
0;2;8592193357622;1912;200;0x4000
0;2;8592346406184;3322;284;0x4000
0;2;8592671042499;1298;141;0x4000
0;2;8593280845998;725;105;0x4000
0;2;8593298049435;2259;219;0x4000
0;2;8593387446747;369;89;0x4000
0;2;8593718732433;1584;180;0x4000
0;2;8593780222246;1608;170;0x4000
0;2;8594094934123;1137;144;0x4000
0;2;8594107614622;1740;178;0x4000
0;2;8594180157496;634;102;0x4000
0;2;8595822211498;321;82;0x4000
0;2;8595926627623;1530;153;0x4000
0;2;8596213461061;859;114;0x4000
0;2;8596341760623;1659;169;0x4000
0;2;8596599977624;2854;273;0x4000
0;2;8596623901622;1251;162;0x4000
0;2;8596626404683;1566;188;0x4000
0;2;8596671045811;3310;287;0x4000
0;2;8596932651874;1578;148;0x4000
0;2;8597041517811;2083;211;0x4000
0;2;8597423198748;1521;171;0x4000
0;2;8597594600749;564;90;0x4000
0;2;8597952446621;1462;137;0x4000
0;2;8598225691371;1737;158;0x4000
0;2;8598332314247;715;99;0x4000
0;2;8598530507873;1767;156;0x4000
0;2;8598784388000;1705;191;0x4000
0;2;8598925307373;1946;199;0x4000
0;2;8598950399871;1624;169;0x4000
0;2;8599167083622;1797;178;0x4000
0;2;8599226814622;1740;168;0x4000
0;2;8599293672559;1817;200;0x4000
0;2;8599497626559;3241;271;0x4000
0;2;8599912338624;1561;159;0x4000
0;2;8599920091248;1307;144;0x4000
0;2;8599970974122;1716;175;0x4000
0;2;8600264197499;401;86;0x4000
0;2;8600541452003;417;80;0x4000
0;2;8600697217749;691;105;0x4000
0;2;8600982301623;757;109;0x4000
0;2;8601081226624;1374;148;0x4000
0;2;8601441789936;3365;305;0x4000
0;2;8601508628246;1722;200;0x4000
0;2;8601606358186;2465;223;0x4000
0;2;8601659458246;1532;159;0x4000
0;2;8602001833998;373;86;0x4000
0;2;8602565058498;1716;181;0x4000
0;2;8602943657249;542;87;0x4000
0;2;8603623798497;1050;128;0x4000
0;2;8603861778812;3062;268;0x4000
0;2;8603944768003;441;83;0x4000
0;2;8603986184312;1846;201;0x4000
0;2;8604155461249;1818;192;0x4000
0;2;8604250021248;930;122;0x4000
0;2;8604987034748;1428;147;0x4000
0;2;8605136768497;656;111;0x4000
0;2;8605142538936;1577;172;0x4000
0;2;8605169960622;1026;132;0x4000
0;2;8605235404372;828;118;0x4000
0;2;8605402091374;1157;121;0x4000
0;2;8605518164121;774;113;0x4000
0;2;8605805112062;1877;220;0x4000
0;2;8605878831124;3502;304;0x4000
0;2;8606571262997;276;105;0x4000
0;2;8606640605935;1644;198;0x4000
0;2;8607041525623;1077;127;0x4000
0;2;8607693886310;1648;173;0x4000
0;2;8608517529499;1793;192;0x4000
0;2;8608580059497;1608;159;0x4000
0;2;8608695959496;503;88;0x4000
0;2;8608697754371;1539;162;0x4000
0;2;8608743562748;626;86;0x4000
0;2;8609167432184;1596;195;0x4000
0;2;8610538953558;1791;192;0x4000
0;2;8610606959748;1350;150;0x4000
0;2;8610650080003;1026;134;0x4000
0;2;8611342999559;2169;199;0x4000
0;2;8611553993246;419;75;0x4000
0;2;8611697407873;1719;182;0x4000
0;2;8611750600311;1781;193;0x4000
0;2;8611763839496;418;80;0x4000
0;2;8611865224685;2260;238;0x4000
0;2;8612084484121;1867;223;0x4000
0;2;8612131059123;1720;163;0x4000
0;2;8612789489121;1182;136;0x4000
0;2;8613063773122;1217;143;0x4000
0;2;8613161504311;1854;204;0x4000
0;2;8613294839123;1447;135;0x4000
0;2;8613505634996;594;86;0x4000
0;2;8613542121498;585;102;0x4000
0;2;8613844217749;1845;196;0x4000
0;2;8613857188001;607;116;0x4000
0;2;8613960780436;1734;187;0x4000
0;2;8614344748002;1893;226;0x4000
0;2;8614593132998;1024;123;0x4000
0;2;8614799058999;454;80;0x4000
0;2;8614905526561;1605;165;0x4000
0;2;8615451892561;1541;169;0x4000
0;2;8615871239874;1237;128;0x4000
0;2;8615900950246;1147;136;0x4000
0;2;8616047432184;2565;252;0x4000
0;2;8616306041749;295;111;0x4000
0;2;8616626121058;1894;205;0x4000
0;2;8616676537124;998;131;0x4000
0;2;8616775855122;1128;122;0x4000
0;2;8617027356311;1289;170;0x4000
0;2;8617104464002;1575;193;0x4000
0;2;8617178331310;1762;184;0x4000
0;2;8617286616809;1742;186;0x4000
0;2;8617386886373;1509;161;0x4000
0;2;8617518166371;1813;193;0x4000
0;2;8617640320246;1281;150;0x4000
0;2;8617727908247;468;92;0x4000
0;2;8618167020498;3465;307;0x4000
0;2;8618358143903;8;0;0x4000
0;2;8618593058247;473;85;0x4000
0;2;8618763820122;1405;182;0x4000
0;2;8618866869312;1793;203;0x4000
0;2;8619014292996;614;85;0x4000
0;2;8619034717998;339;106;0x4000
0;2;8619707340560;1666;186;0x4000
0;2;8620378788001;626;98;0x4000
0;2;8620645448122;1535;172;0x4000
0;2;8620924638809;1860;182;0x4000
0;2;8621042933624;1616;180;0x4000
0;2;8621220859622;1733;186;0x4000
0;2;8621310163122;1867;171;0x4000
0;2;8621516106372;1859;193;0x4000
0;2;8621698972434;1755;200;0x4000
0;2;8621986906248;1761;185;0x4000
0;2;8622117417310;1725;187;0x4000
0;2;8622708846873;727;106;0x4000
0;2;8622872511996;621;95;0x4000
0;2;8622983917497;1883;181;0x4000
0;2;8623699767123;3338;283;0x4000
0;2;8623765123622;893;98;0x4000
0;2;8623805449874;1002;126;0x4000
0;2;8624097775873;1827;188;0x4000
0;2;8624145054496;398;70;0x4000
0;2;8625220316002;1615;193;0x4000
0;2;8625663357374;1525;167;0x4000
0;2;8625765935873;692;95;0x4000
0;2;8625778532747;547;99;0x4000
0;2;8626159333248;2849;273;0x4000
0;2;8626170962496;843;120;0x4000
0;2;8626277495746;1580;155;0x4000
0;2;8626330554996;527;89;0x4000
0;2;8626699252747;730;114;0x4000
0;2;8627134776248;892;117;0x4000
0;2;8627463113559;1921;191;0x4000
0;2;8627527126748;586;91;0x4000
0;2;8628327495497;1523;143;0x4000
0;2;8628374317748;2481;232;0x4000
0;2;8628628138562;3262;291;0x4000
0;2;8628635201187;1720;198;0x4000
0;2;8629259574497;1207;122;0x4000
0;2;8629482787499;404;79;0x4000
0;2;8629853310374;1581;152;0x4000
0;2;8629856826123;679;92;0x4000
0;2;8630481829247;480;82;0x4000
0;2;8630552430623;1218;141;0x4000
0;2;8630567183122;954;118;0x4000
0;2;8630652425998;1762;169;0x4000
0;2;8631169563373;1588;164;0x4000
0;2;8631622471496;1546;165;0x4000
0;2;8632466878747;510;91;0x4000
0;2;8632546782371;906;122;0x4000
0;2;8632669014121;661;99;0x4000
0;2;8632856761749;1562;176;0x4000
0;2;8632860568624;1733;187;0x4000
0;2;8633028440496;1806;192;0x4000
0;2;8633675640686;2233;211;0x4000
0;2;8634437010310;2324;226;0x4000
0;2;8634620668003;1081;140;0x4000
0;2;8634815044496;1194;156;0x4000
0;2;8634843555871;1716;167;0x4000
0;2;8634905797684;1942;208;0x4000
0;2;8634994554310;1850;190;0x4000
0;2;8635181944124;1869;193;0x4000
0;2;8635239629999;528;91;0x4000
0;2;8635456141621;1159;135;0x4000
0;2;8635534651435;1784;173;0x4000
0;2;8635705702372;1588;164;0x4000
0;2;8635983125061;1971;215;0x4000
0;2;8636131337996;502;87;0x4000
0;2;8636594618998;982;118;0x4000
0;2;8636717295123;1231;136;0x4000
0;2;8637452569374;1771;192;0x4000
0;2;8637676376371;1007;136;0x4000
0;2;8638549265496;401;82;0x4000
0;2;8638610669560;1627;193;0x4000
0;2;8638648106124;1712;193;0x4000
0;2;8638678120003;1354;158;0x4000
0;2;8638769945996;1995;193;0x4000
0;2;8638864085374;1048;132;0x4000
0;2;8639630337059;3422;317;0x4000
0;2;8639890290873;973;116;0x4000
0;2;8640067953998;1081;129;0x4000
0;2;8640170128934;1296;147;0x4000
0;2;8640236016001;339;69;0x4000
0;2;8640828960060;1786;214;0x4000
0;2;8640850164436;1624;194;0x4000
0;2;8641664986996;456;85;0x4000
0;2;8642017612997;882;127;0x4000
0;2;8642063661122;1566;175;0x4000
0;2;8642639280499;1559;178;0x4000
0;2;8642866386374;1743;185;0x4000
0;2;8643103725686;2251;245;0x4000
0;2;8643340585372;2583;240;0x4000
0;2;8643373424498;1147;147;0x4000
0;2;8643393559746;1796;160;0x4000
0;2;8644670620124;1537;177;0x4000
0;2;8644784202249;512;91;0x4000
0;2;8644796818747;1665;174;0x4000
0;2;8645191987247;592;79;0x4000
0;2;8645443010623;1817;198;0x4000
0;2;8645696367122;1753;179;0x4000
0;2;8645750993373;1679;170;0x4000
0;2;8645841981121;1540;167;0x4000
0;2;8646145298374;1489;165;0x4000
0;2;8646547532433;2399;246;0x4000
0;2;8646620939246;509;87;0x4000
0;2;8646848893371;935;114;0x4000
0;2;8646878234499;1646;174;0x4000
0;2;8647189263874;762;104;0x4000
0;2;8647335935497;1730;171;0x4000
0;2;8648061135871;1679;171;0x4000
0;2;8648286863249;1808;176;0x4000
0;2;8648543195372;596;88;0x4000
0;2;8648606747247;669;96;0x4000
0;2;8648998713622;1088;137;0x4000
0;2;8649060634623;1541;152;0x4000
0;2;8649286545560;2204;217;0x4000
0;2;8649317167871;1311;152;0x4000
0;2;8649431553874;985;114;0x4000
0;2;8649762897811;1807;192;0x4000
0;2;8649820812812;1832;203;0x4000
0;2;8650077316872;1439;161;0x4000
0;2;8650385150124;718;97;0x4000
0;2;8650467737621;1612;174;0x4000
0;2;8650724800560;1401;166;0x4000
0;2;8651032408122;1540;176;0x4000
0;2;8651250550372;1074;128;0x4000
0;2;8651507112310;2783;266;0x4000
0;2;8651810202997;446;81;0x4000
0;2;8652105337749;1717;170;0x4000
0;2;8652132136000;589;98;0x4000
0;2;8652302661248;1852;201;0x4000
0;2;8652433508247;482;97;0x4000
0;2;8652606601747;1100;127;0x4000
0;2;8652735603249;409;68;0x4000
0;2;8653198586248;644;88;0x4000
0;2;8653449986874;848;103;0x4000
0;2;8653958237124;1182;131;0x4000
0;2;8654074361747;452;91;0x4000
0;2;8654421592184;1643;187;0x4000
0;2;8654475474871;1648;170;0x4000
0;2;8654889604499;1598;195;0x4000
0;2;8654978133186;3340;303;0x4000
0;2;8655194493499;1809;180;0x4000
0;2;8655450295124;1228;137;0x4000
0;2;8655487917374;1136;139;0x4000
0;2;8655564482374;792;99;0x4000
0;2;8655814037623;658;91;0x4000
0;2;8655885329874;1834;196;0x4000
0;2;8655901100560;1358;179;0x4000
0;2;8656592577686;1577;179;0x4000
0;2;8656838549183;1830;205;0x4000
0;2;8656847739249;625;86;0x4000
0;2;8656852736687;1824;194;0x4000
0;2;8657231753499;284;99;0x4000
0;2;8657767532560;1716;192;0x4000
0;2;8659005008623;1620;190;0x4000
0;2;8659035083121;1220;132;0x4000
0;2;8659039904871;1424;173;0x4000
0;2;8659348324000;1506;164;0x4000
0;2;8659403183248;689;98;0x4000
0;2;8659462521246;1208;130;0x4000
0;2;8659644584003;670;113;0x4000
0;2;8660012330621;1166;142;0x4000
0;2;8660602896374;1352;163;0x4000
0;2;8660905642374;1293;146;0x4000
0;2;8661147756436;1949;199;0x4000
0;2;8661240364749;1788;193;0x4000
0;2;8661706363748;831;108;0x4000
0;2;8661879094061;1704;171;0x4000
0;2;8661992930121;689;104;0x4000
0;2;8662159756187;1565;174;0x4000
0;2;8662168276123;690;104;0x4000
0;2;8662335916311;1780;190;0x4000
0;2;8662481161059;1700;199;0x4000
0;2;8663001008183;1411;175;0x4000
0;2;8663382099873;766;96;0x4000
0;2;8663396486246;1877;175;0x4000
0;2;8663849782872;1247;138;0x4000
0;2;8664140080498;465;89;0x4000
0;2;8664418944499;306;113;0x4000
0;2;8664735795499;986;120;0x4000
0;2;8664960684121;1753;192;0x4000
0;2;8665035390748;1597;171;0x4000
0;2;8665059388001;328;93;0x4000
0;2;8665562181996;1481;162;0x4000
0;2;8665792165374;1024;127;0x4000
0;2;8665985246999;361;80;0x4000
0;2;8666044331373;1535;165;0x4000
0;2;8666384268000;1733;211;0x4000
0;2;8666635265121;1833;201;0x4000
0;2;8666763074622;379;80;0x4000
0;2;8666925789621;1509;184;0x4000
0;2;8667085261249;465;90;0x4000
0;2;8667118985436;1817;200;0x4000
0;2;8667316812622;1090;140;0x4000
0;2;8668060740683;3336;303;0x4000
0;2;8668173776001;1146;148;0x4000
0;2;8668433129999;1546;167;0x4000
0;2;8668529700622;1728;187;0x4000
0;2;8668684342308;3324;270;0x4000
0;2;8668871572186;1249;161;0x4000
0;2;8669040676001;1533;184;0x4000
0;2;8669067679248;992;121;0x4000
0;2;8669107743122;1500;147;0x4000
0;2;8669401680002;402;93;0x4000
0;2;8669552376997;1561;177;0x4000
0;2;8669648981999;496;80;0x4000
0;2;8669882902998;2474;240;0x4000
0;2;8670097171873;1946;188;0x4000
0;2;8670467996936;2064;216;0x4000
0;2;8670552312123;1360;155;0x4000
0;2;8670650312497;346;114;0x4000
0;2;8670734783499;1335;138;0x4000
0;2;8671567396746;1117;138;0x4000
0;2;8671729864246;772;116;0x4000
0;2;8671904211121;1723;162;0x4000
0;2;8671907971249;690;93;0x4000
0;2;8672217909746;1680;170;0x4000
0;2;8672278655621;1435;149;0x4000
0;2;8672408772747;871;116;0x4000
0;2;8672486582997;404;101;0x4000
0;2;8672977838434;1584;161;0x4000
0;2;8673318352874;794;103;0x4000
0;2;8673325800496;1044;123;0x4000
0;2;8673722522123;1596;181;0x4000
0;2;8674303785936;3030;252;0x4000
0;2;8674483088874;1595;162;0x4000
0;2;8674745328311;1925;217;0x4000
0;2;8675128650374;1656;176;0x4000
0;2;8675461200434;1820;210;0x4000
0;2;8675887474497;1547;166;0x4000
0;2;8675994519622;1449;144;0x4000
0;2;8676216621811;1826;186;0x4000
0;2;8676245912936;1549;166;0x4000
0;2;8676403979624;2154;196;0x4000
0;2;8676719140002;878;118;0x4000
0;2;8676851673558;3239;302;0x4000
0;2;8677335884749;1802;188;0x4000
0;2;8677639054996;1539;149;0x4000
0;2;8678270140435;1811;191;0x4000
0;2;8679324608998;790;115;0x4000
0;2;8679556901622;1349;157;0x4000
0;2;8679617597623;1636;171;0x4000
0;2;8680012227560;2113;203;0x4000
0;2;8680086805061;1587;166;0x4000
0;2;8680493507874;1101;127;0x4000
0;2;8680692027247;615;94;0x4000
0;2;8680799207965;4;0;0x4000
0;2;8681018554621;741;100;0x4000
0;2;8681112853996;2367;211;0x4000
0;2;8681267601749;849;125;0x4000
0;2;8681574558996;1748;168;0x4000
0;2;8681848535374;453;73;0x4000
0;2;8682103498184;1938;198;0x4000
0;2;8682216779749;1823;187;0x4000
0;2;8682718260184;2099;237;0x4000
0;2;8682720776498;780;118;0x4000
0;2;8682743509873;1409;159;0x4000
0;2;8682812180746;824;117;0x4000
0;2;8683183883434;3286;269;0x4000
0;2;8683200764002;1294;148;0x4000
0;2;8683300321248;356;79;0x4000
0;2;8683779581499;531;100;0x4000
0;2;8683840425558;2036;214;0x4000
0;2;8683861952000;1697;191;0x4000
0;2;8683915128624;1874;206;0x4000
0;2;8684015428499;3249;320;0x4000
0;2;8684531221873;1601;165;0x4000
0;2;8684955653999;676;108;0x4000
0;2;8685344336748;656;100;0x4000
0;2;8685506909498;1100;139;0x4000
0;2;8685588824496;573;90;0x4000
0;2;8685667170374;1868;193;0x4000
0;2;8685836160248;489;90;0x4000
0;2;8686163662246;382;81;0x4000
0;2;8686850989247;890;107;0x4000
0;2;8686930143748;465;81;0x4000
0;2;8687441403749;353;72;0x4000
0;2;8687859673621;1767;194;0x4000
0;2;8687996192122;735;116;0x4000
0;2;8688081976312;1936;214;0x4000
0;2;8688307728123;1193;150;0x4000
0;2;8688333997749;1522;163;0x4000
0;2;8688485088002;310;115;0x4000
0;2;8688532253685;2098;218;0x4000
0;2;8688536212002;399;84;0x4000
0;2;8688838045122;564;105;0x4000
0;2;8688878373311;3396;296;0x4000
0;2;8689087287374;1142;131;0x4000
0;2;8689136868496;376;90;0x4000
0;2;8689580222936;2517;212;0x4000
0;2;8689976480059;3001;300;0x4000
0;2;8690014210122;1831;199;0x4000
0;2;8690421697121;1789;182;0x4000
0;2;8690469900935;1834;209;0x4000
0;2;8690734529997;1853;185;0x4000
0;2;8690929773623;1519;158;0x4000
0;2;8691162513374;519;92;0x4000
0;2;8691682400997;1915;215;0x4000
0;2;8691815114684;2027;188;0x4000
0;2;8691819506373;1587;162;0x4000
0;2;8691893004123;1636;187;0x4000
0;2;8692218562998;1008;116;0x4000
0;2;8692492410622;1023;113;0x4000
0;2;8692500816999;344;114;0x4000
0;2;8692574671872;3084;256;0x4000
0;2;8692839221185;1865;217;0x4000
0;2;8692999430873;1669;164;0x4000
0;2;8693262350496;1572;151;0x4000
0;2;8693966191747;459;86;0x4000
0;2;8694079727621;1808;181;0x4000
0;2;8694603810746;423;62;0x4000
0;2;8695023445371;1341;146;0x4000
0;2;8695306177124;1771;203;0x4000
0;2;8695770370810;3500;298;0x4000
0;2;8695958488374;743;107;0x4000
0;2;8696183884499;1081;145;0x4000
0;2;8696256214623;1757;188;0x4000
0;2;8696532705499;390;82;0x4000
0;2;8696567200000;1304;158;0x4000
0;2;8696629497373;1357;142;0x4000
0;2;8697363420002;1750;198;0x4000
0;2;8697469741748;456;78;0x4000
0;2;8697502542624;1873;188;0x4000
0;2;8698089722436;2942;265;0x4000
0;2;8698550664121;1203;150;0x4000
0;2;8698986281123;1143;134;0x4000
0;2;8699201455621;937;103;0x4000
0;2;8699549445246;672;104;0x4000
0;2;8699619408497;1452;178;0x4000
0;2;8699892133998;1294;136;0x4000
0;2;8700030196003;923;143;0x4000
0;2;8700223474746;1184;133;0x4000
0;2;8700258394621;844;118;0x4000
0;2;8700860088002;1531;171;0x4000
0;2;8702051186247;603;96;0x4000
0;2;8702400408997;1491;163;0x4000
0;2;8702576088746;355;103;0x4000
0;2;8702609402372;1824;172;0x4000
0;2;8702700316002;514;89;0x4000
0;2;8703136272747;395;92;0x4000
0;2;8703205606248;1453;154;0x4000
0;2;8703268281496;576;95;0x4000
0;2;8703419229497;1213;141;0x4000
0;2;8703449932002;402;93;0x4000
0;2;8703473760934;3392;312;0x4000
0;2;8703879838123;1799;181;0x4000
0;2;8704032663499;1678;168;0x4000
0;2;8704196176497;585;89;0x4000
0;2;8704574331122;1283;152;0x4000
0;2;8705493108685;1788;210;0x4000
0;2;8705745361621;1995;193;0x4000
0;2;8705781853435;1561;165;0x4000
0;2;8705792512001;263;106;0x4000
0;2;8705901466123;1631;175;0x4000
0;2;8706152922496;550;76;0x4000
0;2;8706736851747;2631;232;0x4000
0;2;8706930465185;1864;188;0x4000
0;2;8707429649622;785;114;0x4000
0;2;8707697503872;970;107;0x4000
0;2;8708641328246;2416;240;0x4000
0;2;8709539127624;1832;164;0x4000
0;2;8709568915871;1837;163;0x4000
0;2;8709622979624;1040;115;0x4000
0;2;8709791160249;1062;142;0x4000
0;2;8709916797624;1647;177;0x4000
0;2;8710350979124;907;107;0x4000
0;2;8710698893372;1741;194;0x4000
