0;2;327415968110748;603;106;0x4000
0;2;327415998497997;950;116;0x4000
0;2;327416043385996;880;118;0x4000
0;2;327416064689873;390;81;0x4000
0;2;327416102598872;777;97;0x4000
0;2;327416189903247;351;104;0x4000
0;2;327416208116996;540;97;0x4000
0;2;327416248538747;957;115;0x4000
0;2;327416279838622;736;106;0x4000
0;2;327416287659248;292;106;0x4000
0;2;327416297301749;926;117;0x4000
0;2;327416429581496;362;76;0x4000
0;2;327416446732622;641;115;0x4000
0;2;327416452832749;713;112;0x4000
0;2;327416467120996;351;89;0x4000
0;2;327416531552001;645;103;0x4000
0;2;327416535660997;880;109;0x4000
0;2;327416600682998;344;107;0x4000
0;2;327416613929746;504;91;0x4000
0;2;327416636571498;538;82;0x4000
0;2;327416638827746;474;77;0x4000
0;2;327416640579122;950;110;0x4000
0;2;327416651815749;887;115;0x4000
0;2;327416675699871;975;123;0x4000
0;2;327416710767748;510;74;0x4000
0;2;327416733078997;338;100;0x4000
0;2;327416737439871;905;109;0x4000
0;2;327416749299621;915;110;0x4000
0;2;327416791253623;958;126;0x4000
0;2;327416810970499;925;123;0x4000
0;2;327416834669872;926;126;0x4000
0;2;327416866976749;936;127;0x4000
0;2;327416882258246;349;103;0x4000
0;2;327416883586372;1001;137;0x4000
0;2;327416900172624;910;125;0x4000
0;2;327416915650497;470;92;0x4000
0;2;327416942047624;880;108;0x4000
0;2;327416946234872;882;106;0x4000
0;2;327416959446374;941;122;0x4000
0;2;327417044690498;363;93;0x4000
0;2;327417057576498;917;118;0x4000
0;2;327417059792248;933;132;0x4000
0;2;327417066912002;469;120;0x4000
0;2;327417125635122;967;111;0x4000
0;2;327417138103121;973;122;0x4000
0;2;327417142886872;937;113;0x4000
0;2;327417172624003;423;94;0x4000
0;2;327417198800371;935;134;0x4000
0;2;327417232020999;967;120;0x4000
0;2;327417237354496;706;98;0x4000
0;2;327417304621371;926;118;0x4000
0;2;327417320186249;939;118;0x4000
0;2;327417321433124;956;115;0x4000
0;2;327417328801872;948;127;0x4000
0;2;327417352208559;925;134;0x4000
0;2;327417362742249;957;125;0x4000
0;2;327417380310498;639;92;0x4000
0;2;327417426817746;447;92;0x4000
0;2;327417430013873;556;89;0x4000
0;2;327417436197371;976;130;0x4000
0;2;327417443102496;534;100;0x4000
0;2;327417453944003;556;104;0x4000
0;2;327417455956872;437;100;0x4000
0;2;327417463063748;1070;119;0x4000
0;2;327417471884000;971;138;0x4000
0;2;327417520841624;890;117;0x4000
0;2;327417534692000;345;82;0x4000
0;2;327417543136749;536;90;0x4000
0;2;327417547389999;427;93;0x4000
0;2;327417629647249;942;106;0x4000
0;2;327417639253999;914;122;0x4000
0;2;327417654707371;993;112;0x4000
0;2;327417675329122;425;108;0x4000
0;2;327417774317998;604;90;0x4000
0;2;327417778211622;906;99;0x4000
0;2;327417796705123;927;119;0x4000
0;2;327417815314248;826;103;0x4000
0;2;327417824924998;459;91;0x4000
0;2;327417841040624;919;118;0x4000
0;2;327417887843623;903;103;0x4000
0;2;327417906761122;910;130;0x4000
0;2;327417921949499;956;121;0x4000
0;2;327417939155246;354;76;0x4000
0;2;327417976500371;860;119;0x4000
0;2;327417983390999;343;112;0x4000
0;2;327418076292001;652;98;0x4000
0;2;327418128436371;948;117;0x4000
0;2;327418154034249;624;87;0x4000
0;2;327418225680874;967;127;0x4000
0;2;327418236871374;951;112;0x4000
0;2;327418292797872;984;132;0x4000
0;2;327418308620498;870;128;0x4000
0;2;327418336835372;951;119;0x4000
0;2;327418350816624;915;121;0x4000
0;2;327418352987498;421;75;0x4000
0;2;327418372974998;398;98;0x4000
0;2;327418377084746;950;121;0x4000
0;2;327418378334249;960;135;0x4000
0;2;327418382589498;974;131;0x4000
0;2;327418406102622;961;119;0x4000
0;2;327418410939623;935;125;0x4000
0;2;327418426698622;932;113;0x4000
0;2;327418446220248;975;129;0x4000
0;2;327418457188499;394;79;0x4000
0;2;327418470940002;292;111;0x4000
0;2;327418523472497;983;128;0x4000
0;2;327418526124124;902;122;0x4000
0;2;327418530829124;600;97;0x4000
0;2;327418555253249;936;129;0x4000
0;2;327418569930874;923;117;0x4000
0;2;327418602059373;950;117;0x4000
0;2;327418623788998;482;82;0x4000
0;2;327418632167499;885;110;0x4000
0;2;327418686350996;835;104;0x4000
0;2;327418806194997;635;97;0x4000
0;2;327418813146498;356;82;0x4000
0;2;327418835736246;1007;138;0x4000
0;2;327418842092874;641;104;0x4000
0;2;327418859332499;328;107;0x4000
0;2;327418875237499;474;81;0x4000
0;2;327418884355624;833;112;0x4000
0;2;327418888225121;972;132;0x4000
0;2;327418947509873;874;120;0x4000
0;2;327418981064498;579;91;0x4000
0;2;327418993462498;960;118;0x4000
0;2;327419012746871;922;106;0x4000
0;2;327419023078499;948;116;0x4000
0;2;327419026646124;932;122;0x4000
0;2;327419050051246;987;120;0x4000
0;2;327419074417121;950;127;0x4000
0;2;327419143019497;890;97;0x4000
0;2;327419146922871;892;114;0x4000
0;2;327419202894246;940;122;0x4000
0;2;327419231944000;512;100;0x4000
0;2;327419249000499;890;109;0x4000
0;2;327419275281123;950;127;0x4000
0;2;327419303482124;705;91;0x4000
0;2;327419367711747;584;88;0x4000
0;2;327419370092497;499;89;0x4000
0;2;327419393360498;953;135;0x4000
0;2;327419408669249;948;128;0x4000
0;2;327419432384124;597;102;0x4000
0;2;327419482244747;421;82;0x4000
0;2;327419502122874;928;115;0x4000
0;2;327419532941123;885;123;0x4000
0;2;327419579054999;945;112;0x4000
0;2;327419717653874;909;118;0x4000
0;2;327419749196372;886;119;0x4000
0;2;327419779555122;945;120;0x4000
0;2;327419795328001;425;76;0x4000
0;2;327419853578749;956;124;0x4000
0;2;327419871080000;416;83;0x4000
0;2;327419875001123;923;142;0x4000
0;2;327419901816246;418;93;0x4000
0;2;327419910168749;723;105;0x4000
0;2;327419957722998;647;94;0x4000
0;2;327419958814496;466;99;0x4000
0;2;327419987915249;491;86;0x4000
0;2;327420002433498;913;119;0x4000
0;2;327420011216499;1104;150;0x4000
0;2;327420014072000;349;93;0x4000
0;2;327420032424498;629;103;0x4000
0;2;327420107721497;280;116;0x4000
0;2;327420113187498;973;113;0x4000
0;2;327420114296747;929;131;0x4000
0;2;327420184961247;915;124;0x4000
0;2;327420295006498;966;106;0x4000
0;2;327420317805624;920;113;0x4000
0;2;327420349526497;964;106;0x4000
0;2;327420350711749;1016;128;0x4000
0;2;327420366529122;899;122;0x4000
0;2;327420376266997;379;104;0x4000
0;2;327420456537996;993;123;0x4000
0;2;327420475947372;958;113;0x4000
0;2;327420527202497;995;129;0x4000
0;2;327420586384001;370;110;0x4000
0;2;327420607528747;519;97;0x4000
0;2;327420671364248;604;105;0x4000
0;2;327420697848624;1076;128;0x4000
0;2;327420702086873;502;85;0x4000
0;2;327420716906122;918;105;0x4000
0;2;327420827425997;833;99;0x4000
0;2;327420829182249;601;95;0x4000
0;2;327420860584999;940;124;0x4000
0;2;327420886454998;347;104;0x4000
0;2;327420929561997;415;88;0x4000
0;2;327420931672623;960;137;0x4000
0;2;327420948280374;954;124;0x4000
0;2;327420963258123;868;120;0x4000
0;2;327420973332496;960;126;0x4000
0;2;327421002738872;917;113;0x4000
0;2;327421008220747;985;130;0x4000
0;2;327421062400873;917;125;0x4000
0;2;327421092532374;912;115;0x4000
0;2;327421138320000;493;104;0x4000
0;2;327421175332747;962;142;0x4000
0;2;327421202508003;916;129;0x4000
0;2;327421223039624;877;103;0x4000
0;2;327421265698499;963;115;0x4000
0;2;327421280518499;894;114;0x4000
0;2;327421286244496;894;110;0x4000
0;2;327421304761749;488;89;0x4000
0;2;327421340051749;438;86;0x4000
0;2;327421368629997;475;89;0x4000
0;2;327421369673996;740;105;0x4000
0;2;327421400265999;986;123;0x4000
0;2;327421433079122;967;125;0x4000
0;2;327421467912001;932;110;0x4000
0;2;327421485108873;942;120;0x4000
0;2;327421498607498;876;108;0x4000
0;2;327421546527124;889;106;0x4000
0;2;327421589792060;934;131;0x4000
0;2;327421596001372;938;118;0x4000
0;2;327421601993122;901;131;0x4000
0;2;327421665572002;348;82;0x4000
0;2;327421673449996;285;104;0x4000
0;2;327421703232000;365;103;0x4000
0;2;327421709122498;388;79;0x4000
0;2;327421715177248;916;107;0x4000
0;2;327421725300000;492;98;0x4000
0;2;327421749149372;942;123;0x4000
0;2;327421789906749;351;70;0x4000
0;2;327421822804121;957;142;0x4000
0;2;327421826156373;915;139;0x4000
0;2;327421837496371;900;117;0x4000
0;2;327421861555621;850;99;0x4000
0;2;327421888586621;945;104;0x4000
0;2;327421897644623;406;82;0x4000
0;2;327421919903872;887;109;0x4000
0;2;327421921550496;905;115;0x4000
0;2;327421931862249;938;123;0x4000
0;2;327421950283998;231;94;0x4000
0;2;327421953410872;1692;173;0x4000
0;2;327421976003749;604;81;0x4000
0;2;327421998341747;398;83;0x4000
0;2;327422016562999;538;87;0x4000
0;2;327422024274748;575;86;0x4000
0;2;327422032963248;949;122;0x4000
0;2;327422077376498;339;89;0x4000
0;2;327422107615873;825;101;0x4000
0;2;327422148895998;227;96;0x4000
0;2;327422166946247;962;120;0x4000
0;2;327422178403874;930;107;0x4000
0;2;327422201873246;937;121;0x4000
0;2;327422217859624;842;108;0x4000
0;2;327422311203123;937;123;0x4000
0;2;327422316237372;933;123;0x4000
0;2;327422327408497;858;116;0x4000
0;2;327422342007249;946;108;0x4000
0;2;327422352173996;931;119;0x4000
0;2;327422441052747;915;130;0x4000
0;2;327422474098123;926;114;0x4000
0;2;327422481716496;310;115;0x4000
0;2;327422495632998;539;94;0x4000
0;2;327422539062997;935;109;0x4000
0;2;327422605729746;895;130;0x4000
0;2;327422716716003;940;133;0x4000
0;2;327422719773746;516;84;0x4000
0;2;327422821587371;595;80;0x4000
0;2;327422830618496;460;78;0x4000
0;2;327422850697623;915;115;0x4000
0;2;327422921777874;962;122;0x4000
0;2;327422975394996;265;102;0x4000
0;2;327422977906373;953;130;0x4000
0;2;327422993557872;911;123;0x4000
0;2;327423036707249;978;109;0x4000
0;2;327423075739748;306;78;0x4000
0;2;327423125070999;310;99;0x4000
0;2;327423207032001;882;125;0x4000
0;2;327423219568999;906;125;0x4000
0;2;327423223455623;867;114;0x4000
0;2;327423259333373;950;125;0x4000
0;2;327423289644373;979;140;0x4000
0;2;327423317999496;338;118;0x4000
0;2;327423342768999;336;113;0x4000
0;2;327423349008996;498;87;0x4000
0;2;327423373059122;945;115;0x4000
0;2;327423375445499;403;86;0x4000
0;2;327423407679374;617;88;0x4000
0;2;327423435064003;910;114;0x4000
0;2;327423478309123;869;116;0x4000
0;2;327423492152002;402;97;0x4000
0;2;327423493875371;917;119;0x4000
0;2;327423566102996;870;126;0x4000
0;2;327423577394748;318;71;0x4000
0;2;327423599443498;639;96;0x4000
0;2;327423600667371;914;114;0x4000
0;2;327423606853123;516;81;0x4000
0;2;327423612577249;378;66;0x4000
0;2;327423691022496;380;88;0x4000
0;2;327423693373624;946;133;0x4000
0;2;327423704820000;869;114;0x4000
0;2;327423716536374;848;123;0x4000
0;2;327423759178623;902;109;0x4000
0;2;327423775723247;223;98;0x4000
0;2;327423789144000;369;89;0x4000
0;2;327423873675497;369;77;0x4000
0;2;327423877808001;300;84;0x4000
0;2;327423888871123;884;101;0x4000
0;2;327423892931249;565;86;0x4000
0;2;327423899163372;678;89;0x4000
0;2;327423919860184;953;139;0x4000
0;2;327423925809997;848;110;0x4000
0;2;327423946284002;365;121;0x4000
0;2;327423966944002;878;123;0x4000
0;2;327423969160996;356;108;0x4000
0;2;327424029991621;857;110;0x4000
0;2;327424172618499;296;111;0x4000
0;2;327424179409748;964;121;0x4000
0;2;327424309737623;929;132;0x4000
0;2;327424326216624;558;100;0x4000
0;2;327424344378499;435;86;0x4000
0;2;327424345763496;360;81;0x4000
0;2;327424393563872;904;104;0x4000
0;2;327424401937122;927;127;0x4000
0;2;327424415181996;768;105;0x4000
0;2;327424446444621;880;114;0x4000
0;2;327424450408124;996;135;0x4000
0;2;327424462504371;966;129;0x4000
0;2;327424480411749;929;104;0x4000
0;2;327424500981624;915;125;0x4000
0;2;327424529169999;943;130;0x4000
0;2;327424608305248;335;95;0x4000
0;2;327424629951122;855;100;0x4000
0;2;327424642985374;953;120;0x4000
0;2;327424644318749;522;80;0x4000
0;2;327424654822746;851;120;0x4000
0;2;327424656245248;880;118;0x4000
0;2;327424662268374;881;132;0x4000
0;2;327424667202371;842;116;0x4000
0;2;327424676767246;537;86;0x4000
0;2;327424721481498;317;115;0x4000
0;2;327424760353499;915;117;0x4000
0;2;327424776512873;927;129;0x4000
0;2;327424798805871;937;121;0x4000
0;2;327424803100497;366;78;0x4000
0;2;327424825343498;941;109;0x4000
0;2;327424835456999;300;100;0x4000
0;2;327424876006874;935;110;0x4000
0;2;327424883770747;435;77;0x4000
0;2;327424908376747;892;132;0x4000
0;2;327424966813623;875;119;0x4000
0;2;327424969599748;327;70;0x4000
0;2;327424972000123;944;128;0x4000
0;2;327424979964124;920;129;0x4000
0;2;327425000924999;945;131;0x4000
0;2;327425006361874;583;86;0x4000
0;2;327425007993497;364;81;0x4000
0;2;327425028239497;449;84;0x4000
0;2;327425037651498;907;108;0x4000
0;2;327425067544121;958;138;0x4000
0;2;327425093872748;396;95;0x4000
0;2;327425097769873;893;109;0x4000
0;2;327425118591499;359;99;0x4000
0;2;327425126080871;930;119;0x4000
0;2;327425191413124;933;133;0x4000
0;2;327425195372996;602;98;0x4000
0;2;327425220257249;918;113;0x4000
0;2;327425241862622;674;100;0x4000
0;2;327425347740496;315;80;0x4000
0;2;327425398422998;323;68;0x4000
0;2;327425441142997;862;111;0x4000
0;2;327425508400000;881;129;0x4000
0;2;327425522754248;871;103;0x4000
0;2;327425546737624;898;114;0x4000
0;2;327425579214497;884;122;0x4000
0;2;327425642389496;957;129;0x4000
0;2;327425648416246;375;96;0x4000
0;2;327425661295248;536;97;0x4000
0;2;327425668077496;372;83;0x4000
0;2;327425672043497;916;101;0x4000
0;2;327425688846374;943;136;0x4000
0;2;327425701858121;901;118;0x4000
0;2;327425716193871;920;117;0x4000
0;2;327425758992496;902;117;0x4000
0;2;327425760899749;429;69;0x4000
0;2;327425773358498;915;124;0x4000
0;2;327425784885246;908;118;0x4000
0;2;327425793293497;847;116;0x4000
0;2;327425803677998;900;116;0x4000
0;2;327425822109623;901;114;0x4000
0;2;327425827171749;428;88;0x4000
0;2;327425839696998;397;88;0x4000
0;2;327425885429746;578;91;0x4000
0;2;327425912622997;394;117;0x4000
0;2;327425934404748;899;126;0x4000
0;2;327425988646997;861;114;0x4000
0;2;327425989812002;434;79;0x4000
0;2;327426047240002;943;129;0x4000
0;2;327426058792623;893;122;0x4000
0;2;327426068506749;923;117;0x4000
0;2;327426081316000;362;105;0x4000
0;2;327426160809998;398;90;0x4000
0;2;327426236048002;398;98;0x4000
0;2;327426333365371;937;133;0x4000
0;2;327426337568124;921;133;0x4000
0;2;327426343862998;267;89;0x4000
0;2;327426348913123;957;114;0x4000
0;2;327426352140003;910;132;0x4000
0;2;327426485652001;365;114;0x4000
0;2;327426513328998;917;123;0x4000
0;2;327426537385996;328;94;0x4000
0;2;327426558050373;919;106;0x4000
0;2;327426571724124;888;124;0x4000
0;2;327426644789497;900;112;0x4000
0;2;327426746288748;888;117;0x4000
0;2;327426753475498;492;86;0x4000
0;2;327426769284002;533;92;0x4000
0;2;327426790136001;854;113;0x4000
0;2;327426797290246;532;97;0x4000
0;2;327426808937623;912;119;0x4000
0;2;327426833273121;983;122;0x4000
0;2;327426834352248;966;131;0x4000
0;2;327426893692747;644;96;0x4000
0;2;327426931437246;500;119;0x4000
0;2;327427000613498;931;119;0x4000
0;2;327427055529499;334;111;0x4000
0;2;327427117491873;894;114;0x4000
0;2;327427119705873;886;112;0x4000
0;2;327427138839374;908;119;0x4000
0;2;327427148436499;916;127;0x4000
0;2;327427155335496;432;79;0x4000
0;2;327427165071746;544;85;0x4000
0;2;327427173047874;870;104;0x4000
0;2;327427225422998;932;119;0x4000
0;2;327427226848748;927;138;0x4000
0;2;327427232642499;940;124;0x4000
0;2;327427243746499;421;71;0x4000
0;2;327427256980248;719;102;0x4000
0;2;327427267195621;894;105;0x4000
0;2;327427323655624;927;116;0x4000
0;2;327427338311247;776;96;0x4000
0;2;327427371800248;495;93;0x4000
0;2;327427441741249;920;132;0x4000
0;2;327427443742497;335;92;0x4000
0;2;327427487614873;933;117;0x4000
0;2;327427504393999;583;83;0x4000
0;2;327427513644000;341;92;0x4000
0;2;327427515440371;932;141;0x4000
0;2;327427590350374;952;121;0x4000
0;2;327427685236999;893;119;0x4000
0;2;327427721222247;971;118;0x4000
0;2;327427729656997;895;112;0x4000
0;2;327427746995874;925;110;0x4000
0;2;327427764168747;464;88;0x4000
0;2;327427775512748;919;126;0x4000
0;2;327427786460001;911;136;0x4000
0;2;327427797894748;685;93;0x4000
0;2;327427823515248;292;100;0x4000
0;2;327427849161496;891;118;0x4000
0;2;327427853620874;943;127;0x4000
0;2;327427861050996;869;121;0x4000
0;2;327427903293246;861;114;0x4000
0;2;327427937642123;948;118;0x4000
0;2;327427961915123;864;115;0x4000
0;2;327427979036623;895;119;0x4000
0;2;327427985222621;953;117;0x4000
0;2;327427986376496;934;115;0x4000
0;2;327428006995874;934;120;0x4000
0;2;327428030489496;906;115;0x4000
0;2;327428059539246;926;115;0x4000
0;2;327428083389872;930;127;0x4000
0;2;327428094074748;936;115;0x4000
0;2;327428149434996;467;90;0x4000
0;2;327428161638248;628;89;0x4000
0;2;327428182855121;904;119;0x4000
0;2;327428187780122;883;124;0x4000
0;2;327428206633248;908;132;0x4000
0;2;327428230872372;953;145;0x4000
0;2;327428248318247;943;118;0x4000
0;2;327428266532622;855;143;0x4000
0;2;327428309460123;901;120;0x4000
0;2;327428338360997;496;94;0x4000
0;2;327428365336873;977;127;0x4000
0;2;327428430717498;345;117;0x4000
0;2;327428460213497;893;114;0x4000
0;2;327428496766121;937;115;0x4000
0;2;327428538656623;938;121;0x4000
0;2;327428541276248;960;127;0x4000
0;2;327428556745872;945;124;0x4000
0;2;327428558670872;838;120;0x4000
0;2;327428587404001;602;100;0x4000
0;2;327428617751624;895;110;0x4000
0;2;327428619533121;941;130;0x4000
0;2;327428647321498;610;93;0x4000
0;2;327428658212123;978;135;0x4000
0;2;327428687204373;911;126;0x4000
0;2;327428694885123;901;117;0x4000
0;2;327428901234373;909;116;0x4000
0;2;327428919111249;966;117;0x4000
0;2;327428926747624;925;118;0x4000
0;2;327428939472121;964;124;0x4000
0;2;327428964870496;372;85;0x4000
0;2;327428966050248;529;99;0x4000
0;2;327429049872749;533;96;0x4000
0;2;327429054374623;1682;120;0x4000
0;2;327429070400997;976;142;0x4000
0;2;327429148537247;938;125;0x4000
0;2;327429166506121;1009;133;0x4000
0;2;327429191946748;924;111;0x4000
0;2;327429205010247;576;94;0x4000
0;2;327429280885748;948;122;0x4000
0;2;327429302815246;945;101;0x4000
0;2;327429345184000;328;108;0x4000
0;2;327429349784249;960;120;0x4000
0;2;327429417488000;735;112;0x4000
0;2;327429426686248;738;100;0x4000
0;2;327429430595372;944;124;0x4000
0;2;327429440845997;430;91;0x4000
0;2;327429446741997;959;125;0x4000
0;2;327429448460746;456;91;0x4000
0;2;327429453361121;985;121;0x4000
0;2;327429468840001;534;97;0x4000
0;2;327429548281874;924;122;0x4000
0;2;327429581804002;941;134;0x4000
0;2;327429605462249;344;79;0x4000
0;2;327429640470374;958;122;0x4000
0;2;327429685615874;955;120;0x4000
0;2;327429689639497;925;110;0x4000
0;2;327429709166749;627;92;0x4000
0;2;327429715275124;912;114;0x4000
0;2;327429726124000;902;133;0x4000
0;2;327429769978999;399;80;0x4000
0;2;327429772991247;843;114;0x4000
0;2;327429775080622;934;127;0x4000
0;2;327429781776498;506;88;0x4000
0;2;327429786969996;924;112;0x4000
0;2;327429807295249;446;75;0x4000
0;2;327429908670746;636;97;0x4000
0;2;327429975241622;844;113;0x4000
0;2;327429999886624;930;120;0x4000
0;2;327430051036749;1403;97;0x4000
0;2;327430066363372;566;91;0x4000
0;2;327430105665746;450;82;0x4000
0;2;327430114553996;656;101;0x4000
0;2;327430157762497;923;116;0x4000
0;2;327430219705998;353;94;0x4000
0;2;327430234581498;364;102;0x4000
0;2;327430320870249;938;111;0x4000
0;2;327430340809997;940;126;0x4000
0;2;327430400570999;330;108;0x4000
0;2;327430430206248;900;120;0x4000
0;2;327430432827621;888;106;0x4000
0;2;327430449263621;920;108;0x4000
0;2;327430451132622;1026;139;0x4000
0;2;327430454593996;368;100;0x4000
0;2;327430529262621;519;90;0x4000
0;2;327430585141998;956;130;0x4000
0;2;327430610387124;950;118;0x4000
0;2;327430668833498;925;124;0x4000
0;2;327430696141746;365;90;0x4000
0;2;327430800076497;324;84;0x4000
0;2;327430805903122;890;117;0x4000
0;2;327430810588372;736;117;0x4000
0;2;327430869123496;929;115;0x4000
0;2;327430895552000;413;99;0x4000
0;2;327430898000124;933;136;0x4000
0;2;327430917430247;966;113;0x4000
0;2;327430968084122;645;96;0x4000
0;2;327430977576997;929;130;0x4000
0;2;327431009480746;911;116;0x4000
0;2;327431033017996;977;131;0x4000
0;2;327431071646622;945;121;0x4000
0;2;327431124486748;945;113;0x4000
0;2;327431136818874;866;108;0x4000
0;2;327431164801122;935;126;0x4000
0;2;327431185012002;389;86;0x4000
0;2;327431208724749;930;124;0x4000
0;2;327431247524998;959;123;0x4000
0;2;327431263678623;886;108;0x4000
0;2;327431292212871;578;99;0x4000
0;2;327431301256001;315;81;0x4000
0;2;327431338251249;613;100;0x4000
0;2;327431365552498;419;97;0x4000
0;2;327431411194748;619;94;0x4000
0;2;327431412829996;385;101;0x4000
0;2;327431418257621;1020;128;0x4000
0;2;327431433064747;875;123;0x4000
0;2;327431443003621;913;102;0x4000
0;2;327431450074497;924;113;0x4000
0;2;327431451540000;457;88;0x4000
0;2;327431457160622;995;127;0x4000
0;2;327431505366622;969;118;0x4000
0;2;327431530040124;851;122;0x4000
0;2;327431536438998;372;80;0x4000
0;2;327431606169621;948;119;0x4000
0;2;327431639434998;865;115;0x4000
0;2;327431669057871;473;86;0x4000
0;2;327431671257246;620;89;0x4000
0;2;327431685122372;624;87;0x4000
0;2;327431710489999;402;79;0x4000
0;2;327431714549622;957;116;0x4000
0;2;327431777772003;503;92;0x4000
0;2;327431800745497;987;122;0x4000
0;2;327431856430749;442;82;0x4000
0;2;327431864764997;875;135;0x4000
0;2;327431885596746;472;87;0x4000
0;2;327431921715497;409;90;0x4000
0;2;327431995382624;952;115;0x4000
0;2;327432012187748;875;111;0x4000
0;2;327432023943123;944;124;0x4000
0;2;327432035558999;513;82;0x4000
0;2;327432046573997;951;120;0x4000
0;2;327432068888621;929;126;0x4000
0;2;327432144721997;613;100;0x4000
0;2;327432162174746;1024;123;0x4000
0;2;327432191061121;950;121;0x4000
0;2;327432265713123;688;104;0x4000
0;2;327432283988371;977;135;0x4000
0;2;327432306250249;461;96;0x4000
0;2;327432335500497;929;134;0x4000
0;2;327432398177121;873;118;0x4000
0;2;327432402900496;468;97;0x4000
0;2;327432420298749;304;76;0x4000
0;2;327432472122746;931;113;0x4000
0;2;327432500004001;337;99;0x4000
0;2;327432508122748;965;120;0x4000
0;2;327432536166747;909;103;0x4000
0;2;327432565334999;948;113;0x4000
0;2;327432586435748;957;114;0x4000
0;2;327432688893748;290;69;0x4000
0;2;327432709695247;498;80;0x4000
0;2;327432762816496;930;128;0x4000
0;2;327432774910122;948;104;0x4000
0;2;327432785602747;357;85;0x4000
0;2;327432787839497;593;87;0x4000
0;2;327432812240003;526;91;0x4000
0;2;327432896796001;988;126;0x4000
0;2;327432904065747;307;118;0x4000
0;2;327432922769247;386;93;0x4000
0;2;327432951467124;577;84;0x4000
0;2;327432994176999;974;121;0x4000
0;2;327433099765497;370;92;0x4000
0;2;327433103585747;543;87;0x4000
0;2;327433142496124;945;126;0x4000
0;2;327433156098372;888;113;0x4000
0;2;327433166617121;974;131;0x4000
0;2;327433194895372;917;125;0x4000
0;2;327433209972248;729;105;0x4000
0;2;327433235903248;930;109;0x4000
0;2;327433254735746;993;128;0x4000
0;2;327433312416998;311;99;0x4000
0;2;327433320553249;960;118;0x4000
0;2;327433334064001;309;112;0x4000
0;2;327433357797747;873;110;0x4000
0;2;327433365836374;1012;134;0x4000
0;2;327433398215624;976;116;0x4000
0;2;327433456070623;942;133;0x4000
0;2;327433479615621;652;101;0x4000
0;2;327433485149499;311;114;0x4000
0;2;327433488694624;985;114;0x4000
0;2;327433490185997;326;75;0x4000
0;2;327433504176001;703;110;0x4000
0;2;327433506627498;762;105;0x4000
0;2;327433546586998;511;81;0x4000
0;2;327433583720621;600;102;0x4000
0;2;327433609616997;983;144;0x4000
0;2;327433641414498;933;123;0x4000
0;2;327433654347497;317;88;0x4000
0;2;327433694967246;849;101;0x4000
0;2;327433705889373;973;132;0x4000
0;2;327433787934999;342;94;0x4000
0;2;327433812772002;982;130;0x4000
0;2;327433837846373;898;120;0x4000
0;2;327433853078123;910;128;0x4000
0;2;327433864962122;929;110;0x4000
0;2;327433876252001;614;95;0x4000
0;2;327433886482624;926;114;0x4000
0;2;327433891006621;887;102;0x4000
0;2;327433909216621;915;113;0x4000
0;2;327433981229998;452;81;0x4000
0;2;327433999509872;983;131;0x4000
0;2;327434091171498;361;84;0x4000
0;2;327434177232372;924;129;0x4000
0;2;327434190815498;391;92;0x4000
0;2;327434196024996;896;128;0x4000
0;2;327434256183121;939;115;0x4000
0;2;327434263586373;913;112;0x4000
0;2;327434301111247;949;112;0x4000
0;2;327434322420373;851;118;0x4000
0;2;327434325077622;675;106;0x4000
0;2;327434404645497;922;110;0x4000
0;2;327434411693998;409;85;0x4000
0;2;327434431846496;352;109;0x4000
0;2;327434435446999;363;88;0x4000
0;2;327434441740371;988;135;0x4000
0;2;327434467104498;460;103;0x4000
0;2;327434505296373;916;125;0x4000
0;2;327434511740371;982;143;0x4000
0;2;327434513906997;929;117;0x4000
0;2;327434631288999;969;127;0x4000
0;2;327434652152002;348;84;0x4000
0;2;327434654398373;953;119;0x4000
0;2;327434659883622;989;122;0x4000
0;2;327434661368997;955;125;0x4000
0;2;327434697413122;978;124;0x4000
0;2;327434721968246;476;87;0x4000
0;2;327434745103122;895;115;0x4000
0;2;327434757594246;969;116;0x4000
0;2;327434773225621;959;125;0x4000
0;2;327434807980247;891;128;0x4000
0;2;327434832375749;421;85;0x4000
0;2;327434834643874;947;115;0x4000
0;2;327434856564871;913;131;0x4000
0;2;327434882331622;924;105;0x4000
0;2;327434912720124;941;125;0x4000
0;2;327434933058498;461;84;0x4000
0;2;327434948698124;649;102;0x4000
0;2;327435000322372;963;111;0x4000
0;2;327435021600121;958;133;0x4000
0;2;327435024273247;366;88;0x4000
0;2;327435058070249;898;121;0x4000
0;2;327435066655621;983;119;0x4000
0;2;327435094170249;918;113;0x4000
0;2;327435108805498;566;95;0x4000
0;2;327435111691496;647;94;0x4000
0;2;327435115514123;986;121;0x4000
0;2;327435139112748;395;105;0x4000
0;2;327435160456003;922;128;0x4000
0;2;327435170531871;931;117;0x4000
0;2;327435232746123;961;114;0x4000
0;2;327435254253747;958;129;0x4000
0;2;327435289542249;967;120;0x4000
0;2;327435303313748;1011;125;0x4000
0;2;327435312222872;909;113;0x4000
0;2;327435357760748;973;128;0x4000
0;2;327435369983622;951;103;0x4000
0;2;327435379690749;662;93;0x4000
0;2;327435390076123;938;120;0x4000
0;2;327435402674122;1243;127;0x4000
0;2;327435428758372;891;119;0x4000
0;2;327435438748373;922;119;0x4000
0;2;327435455639498;310;78;0x4000
0;2;327435457233371;978;131;0x4000
0;2;327435460693873;958;121;0x4000
0;2;327435543488872;973;127;0x4100
