0;2;246463050098498;425;89;0x4000
0;2;246463054960122;928;123;0x4000
0;2;246463098701624;950;133;0x4000
0;2;246463148547748;464;84;0x4000
0;2;246463152446998;378;107;0x4000
0;2;246463172625374;914;125;0x4000
0;2;246463178365123;950;139;0x4000
0;2;246463185863746;942;119;0x4000
0;2;246463197690749;934;114;0x4000
0;2;246463208737746;931;113;0x4000
0;2;246463224021373;564;93;0x4000
0;2;246463258756122;694;123;0x4000
0;2;246463285080621;976;138;0x4000
0;2;246463304270496;501;75;0x4000
0;2;246463328136247;1006;98;0x4000
0;2;246463364385246;906;121;0x4000
0;2;246463431641749;934;127;0x4000
0;2;246463506640122;951;128;0x4000
0;2;246463549597499;393;79;0x4000
0;2;246463585631246;835;110;0x4000
0;2;246463587321748;400;90;0x4000
0;2;246463596497121;895;116;0x4000
0;2;246463605940249;899;119;0x4000
0;2;246463612210499;737;99;0x4000
0;2;246463658246497;925;120;0x4000
0;2;246463662878871;724;88;0x4000
0;2;246463722782748;903;122;0x4000
0;2;246463785217124;910;124;0x4000
0;2;246463811683499;965;105;0x4000
0;2;246463842679123;941;121;0x4000
0;2;246463864619996;293;96;0x4000
0;2;246463959168249;888;130;0x4000
0;2;246463972180000;940;124;0x4000
0;2;246464015244248;932;131;0x4000
0;2;246464016988000;929;122;0x4000
0;2;246464043260001;950;133;0x4000
0;2;246464056856000;935;141;0x4000
0;2;246464085608499;645;115;0x4000
0;2;246464129150123;932;119;0x4000
0;2;246464170816749;383;97;0x4000
0;2;246464205526124;924;121;0x4000
0;2;246464208970999;369;102;0x4000
0;2;246464328363747;911;118;0x4000
0;2;246464338835873;954;105;0x4000
0;2;246464352789999;927;120;0x4000
0;2;246464356067121;867;103;0x4000
0;2;246464368862997;333;117;0x4000
0;2;246464384296998;547;96;0x4000
0;2;246464388958746;667;106;0x4000
0;2;246464401263496;339;101;0x4000
0;2;246464482735873;959;113;0x4000
0;2;246464495541498;935;120;0x4000
0;2;246464502896621;1284;170;0x4000
0;2;246464516621997;935;113;0x4000
0;2;246464524192497;611;96;0x4000
0;2;246464543204124;973;133;0x4000
0;2;246464558298997;934;128;0x4000
0;2;246464578858374;982;114;0x4000
0;2;246464588368999;1020;137;0x4000
0;2;246464609362623;406;71;0x4000
0;2;246464611302496;589;100;0x4000
0;2;246464655471873;922;110;0x4000
0;2;246464682026497;908;104;0x4000
0;2;246464722894622;629;85;0x4000
0;2;246464728467496;359;76;0x4000
0;2;246464739847749;611;106;0x4000
0;2;246464755663498;389;91;0x4000
0;2;246464775250874;594;91;0x4000
0;2;246464789714498;918;125;0x4000
0;2;246464806527496;325;85;0x4000
0;2;246464821567749;732;99;0x4000
0;2;246464826259621;911;102;0x4000
0;2;246464847383372;922;110;0x4000
0;2;246464857324002;306;106;0x4000
0;2;246464943730499;892;116;0x4000
0;2;246464992030747;659;83;0x4000
0;2;246465060065246;864;121;0x4000
0;2;246465098832003;342;93;0x4000
0;2;246465151695123;921;112;0x4000
0;2;246465200870374;907;126;0x4000
0;2;246465216996002;452;87;0x4000
0;2;246465257014497;875;113;0x4000
0;2;246465263592373;898;115;0x4000
0;2;246465267629497;710;112;0x4000
0;2;246465278165246;508;87;0x4000
0;2;246465362435247;508;78;0x4000
0;2;246465442374623;951;131;0x4000
0;2;246465458233749;305;87;0x4000
0;2;246465469064000;318;96;0x4000
0;2;246465473638746;714;95;0x4000
0;2;246465576065746;418;83;0x4000
0;2;246465584434498;537;94;0x4000
0;2;246465612208374;944;125;0x4000
0;2;246465619322998;582;99;0x4000
0;2;246465644714246;423;87;0x4000
0;2;246465656770622;615;93;0x4000
0;2;246465749187498;892;115;0x4000
0;2;246465751770621;864;115;0x4000
0;2;246465763211624;907;109;0x4000
0;2;246465767220001;474;85;0x4000
0;2;246465772466122;929;110;0x4000
0;2;246465821098746;389;98;0x4000
0;2;246465930400001;588;92;0x4000
0;2;246465979956003;925;127;0x4000
0;2;246465989811621;465;77;0x4000
0;2;246465994581498;316;85;0x4000
0;2;246466006457497;909;109;0x4000
0;2;246466094994499;944;110;0x4000
0;2;246466106350996;959;114;0x4000
0;2;246466111146996;451;77;0x4000
0;2;246466139010497;518;86;0x4000
0;2;246466140690124;886;117;0x4000
0;2;246466153742246;514;86;0x4000
0;2;246466157036871;918;119;0x4000
0;2;246466168523499;861;115;0x4000
0;2;246466174933498;623;102;0x4000
0;2;246466191401621;890;121;0x4000
0;2;246466196219497;300;114;0x4000
0;2;246466234910123;896;120;0x4000
0;2;246466239241373;899;119;0x4000
0;2;246466266957496;957;123;0x4000
0;2;246466274580871;896;117;0x4000
0;2;246466282254624;886;111;0x4000
0;2;246466293953121;614;104;0x4000
0;2;246466309036999;496;84;0x4000
0;2;246466355857998;841;120;0x4000
0;2;246466369600371;937;128;0x4000
0;2;246466387296998;925;126;0x4000
0;2;246466393981499;897;116;0x4000
0;2;246466444427874;487;81;0x4000
0;2;246466458430749;586;88;0x4000
0;2;246466483779123;909;116;0x4000
0;2;246466513345872;918;114;0x4000
0;2;246466593058872;1013;126;0x4000
0;2;246466630848248;450;95;0x4000
0;2;246466640982496;347;77;0x4000
0;2;246466682051749;892;108;0x4000
0;2;246466752225498;518;90;0x4000
0;2;246466800060498;353;86;0x4000
0;2;246466808492872;872;113;0x4000
0;2;246466817411121;937;111;0x4000
0;2;246466904379247;866;102;0x4000
0;2;246466917252247;958;119;0x4000
0;2;246466981215372;862;98;0x4000
0;2;246466985114997;951;113;0x4000
0;2;246467005756874;894;119;0x4000
0;2;246467028154997;367;82;0x4000
0;2;246467089572002;464;86;0x4000
0;2;246467125437496;886;124;0x4000
0;2;246467170569621;894;115;0x4000
0;2;246467185749246;883;113;0x4000
0;2;246467195207871;940;115;0x4000
0;2;246467220556001;349;107;0x4000
0;2;246467243125998;929;120;0x4000
0;2;246467281137121;916;128;0x4000
0;2;246467286076747;383;78;0x4000
0;2;246467327078746;910;101;0x4000
0;2;246467349280998;879;110;0x4000
0;2;246467391140248;926;132;0x4000
0;2;246467399022374;503;97;0x4000
0;2;246467467659621;920;108;0x4000
0;2;246467478033748;499;96;0x4000
0;2;246467508756001;883;138;0x4000
0;2;246467515638121;655;102;0x4000
0;2;246467519806999;358;81;0x4000
0;2;246467524051496;909;128;0x4000
0;2;246467547634749;655;86;0x4000
0;2;246467611510871;946;104;0x4000
0;2;246467728769497;911;125;0x4000
0;2;246467737894748;880;116;0x4000
0;2;246467859509498;601;92;0x4000
0;2;246467863449124;919;128;0x4000
0;2;246467872951373;871;111;0x4000
0;2;246467929959872;888;107;0x4000
0;2;246467985689246;360;92;0x4000
0;2;246468061280498;362;82;0x4000
0;2;246468084188498;828;119;0x4000
0;2;246468092114248;928;121;0x4000
0;2;246468112292249;637;110;0x4000
0;2;246468140288249;563;92;0x4000
0;2;246468146146997;294;83;0x4000
0;2;246468160674497;384;104;0x4000
0;2;246468162153496;477;87;0x4000
0;2;246468169563249;556;83;0x4000
0;2;246468203304874;888;119;0x4000
0;2;246468206290996;297;81;0x4000
0;2;246468262828497;450;84;0x4000
0;2;246468345459123;934;112;0x4000
0;2;246468381834123;455;84;0x4000
0;2;246468386418497;621;93;0x4000
0;2;246468398958749;285;59;0x4000
0;2;246468408643623;905;101;0x4000
0;2;246468508509498;923;112;0x4000
0;2;246468529473998;916;112;0x4000
0;2;246468536930624;910;123;0x4000
0;2;246468566074123;896;114;0x4000
0;2;246468593517999;269;85;0x4000
0;2;246468600935372;904;104;0x4000
0;2;246468606920999;893;119;0x4000
0;2;246468623043499;434;80;0x4000
0;2;246468634360747;636;109;0x4000
0;2;246468640284001;779;112;0x4000
0;2;246468642468372;913;124;0x4000
0;2;246468777367873;911;101;0x4000
0;2;246468782926372;923;113;0x4000
0;2;246468811609871;775;111;0x4000
0;2;246468870824249;918;122;0x4000
0;2;246468901745372;952;112;0x4000
0;2;246468972745873;933;126;0x4000
0;2;246468976771748;552;80;0x4000
0;2;246469036176000;317;114;0x4000
0;2;246469065538246;911;115;0x4000
0;2;246469083990499;957;112;0x4000
0;2;246469087617872;649;114;0x4000
0;2;246469097832249;935;139;0x4000
0;2;246469152137496;928;112;0x4000
0;2;246469189697621;879;117;0x4000
0;2;246469211382874;956;117;0x4000
0;2;246469244827247;336;110;0x4000
0;2;246469258170748;904;113;0x4000
0;2;246469300178373;888;108;0x4000
0;2;246469347518499;310;111;0x4000
0;2;246469365360873;797;115;0x4000
0;2;246469388232002;954;117;0x4000
0;2;246469389782249;854;115;0x4000
0;2;246469408514874;958;118;0x4000
0;2;246469416798746;251;75;0x4000
0;2;246469428820746;900;122;0x4000
0;2;246469443078123;1733;123;0x4000
0;2;246469462326496;592;89;0x4000
0;2;246469491840374;919;122;0x4000
0;2;246469549413249;403;93;0x4000
0;2;246469554233496;916;127;0x4000
0;2;246469560383498;911;106;0x4000
0;2;246469590480496;903;128;0x4000
0;2;246469597313749;302;85;0x4000
0;2;246469607614246;901;109;0x4000
0;2;246469624076312;947;136;0x4000
0;2;246469625690122;874;119;0x4000
0;2;246469724840000;329;102;0x4000
0;2;246469744941374;938;124;0x4000
0;2;246469806301371;890;116;0x4000
0;2;246469809587622;886;111;0x4000
0;2;246469812376873;932;131;0x4000
0;2;246469816171499;916;103;0x4000
0;2;246469849105624;871;111;0x4000
0;2;246469868521247;898;117;0x4000
0;2;246469936455871;883;112;0x4000
0;2;246469953038123;985;117;0x4000
0;2;246470021560999;310;106;0x4000
0;2;246470053842499;275;104;0x4000
0;2;246470073041249;928;120;0x4000
0;2;246470089353371;971;125;0x4000
0;2;246470095036001;929;123;0x4000
0;2;246470145330248;448;86;0x4000
0;2;246470177380001;437;89;0x4000
0;2;246470257107873;878;111;0x4000
0;2;246470263159499;1058;125;0x4000
0;2;246470281065871;889;118;0x4000
0;2;246470317152124;959;132;0x4000
0;2;246470325711498;431;94;0x4000
0;2;246470351350249;914;118;0x4000
0;2;246470354916749;928;118;0x4000
0;2;246470423496747;695;112;0x4000
0;2;246470447166372;917;117;0x4000
0;2;246470492100999;942;141;0x4000
0;2;246470549243246;417;72;0x4000
0;2;246470580551498;452;81;0x4000
0;2;246470602244000;579;108;0x4000
0;2;246470620180747;893;120;0x4000
0;2;246470660993749;437;86;0x4000
0;2;246470709448000;304;101;0x4000
0;2;246470715883873;950;112;0x4000
0;2;246470742746248;908;118;0x4000
0;2;246470773462997;865;113;0x4000
0;2;246470784361623;970;122;0x4000
0;2;246470848657121;903;119;0x4000
0;2;246470896152000;275;105;0x4000
0;2;246470919597997;911;126;0x4000
0;2;246470979819621;652;87;0x4000
0;2;246470986519747;535;75;0x4000
0;2;246470992430999;842;104;0x4000
0;2;246471027246247;522;94;0x4000
0;2;246471029531497;314;96;0x4000
0;2;246471034994499;396;122;0x4000
0;2;246471086682999;440;81;0x4000
0;2;246471183032997;845;118;0x4000
0;2;246471197840002;943;137;0x4000
0;2;246471243196624;925;115;0x4000
0;2;246471272841498;366;111;0x4000
0;2;246471296681873;953;124;0x4000
0;2;246471320187498;400;70;0x4000
0;2;246471348997372;824;110;0x4000
0;2;246471406431498;884;111;0x4000
0;2;246471432688496;378;96;0x4000
0;2;246471434816874;880;120;0x4000
0;2;246471470456372;918;140;0x4000
0;2;246471481638623;931;118;0x4000
0;2;246471489119246;535;89;0x4000
0;2;246471514765747;341;73;0x4000
0;2;246471549929624;855;111;0x4000
0;2;246471581402121;902;118;0x4000
0;2;246471607991122;875;109;0x4000
0;2;246471610174999;646;88;0x4000
0;2;246471644410372;893;115;0x4000
0;2;246471668977496;371;88;0x4000
0;2;246471692284749;898;129;0x4000
0;2;246471696908001;896;113;0x4000
0;2;246471699523499;932;111;0x4000
0;2;246471707443373;937;114;0x4000
0;2;246471721727499;391;74;0x4000
0;2;246471766534747;460;79;0x4000
0;2;246471794979623;841;111;0x4000
0;2;246471841533497;938;127;0x4000
0;2;246471852531873;912;108;0x4000
0;2;246471860680872;950;130;0x4000
0;2;246471879064000;934;140;0x4000
0;2;246471902518498;455;78;0x4000
0;2;246471914406122;944;112;0x4000
0;2;246471921515873;698;92;0x4000
0;2;246471957497746;945;122;0x4000
0;2;246471974591373;912;103;0x4000
0;2;246472034629623;966;113;0x4000
0;2;246472047689496;922;121;0x4000
0;2;246472094378999;301;78;0x4000
0;2;246472116904997;463;86;0x4000
0;2;246472153258998;465;88;0x4000
0;2;246472181056999;414;92;0x4000
0;2;246472209634997;416;105;0x4000
0;2;246472226796003;638;108;0x4000
0;2;246472239638872;931;111;0x4000
0;2;246472242831873;935;107;0x4000
0;2;246472275834496;916;138;0x4000
0;2;246472286632374;783;119;0x4000
0;2;246472301150873;889;111;0x4000
0;2;246472303944123;913;127;0x4000
0;2;246472314728249;992;141;0x4000
0;2;246472333567121;953;117;0x4000
0;2;246472354009374;964;126;0x4000
0;2;246472361057748;272;99;0x4000
0;2;246472367486998;1010;111;0x4000
0;2;246472374713874;890;113;0x4000
0;2;246472397304001;840;112;0x4000
0;2;246472471687874;686;92;0x4000
0;2;246472476332623;927;126;0x4000
0;2;246472496040003;902;130;0x4000
0;2;246472514163873;889;106;0x4000
0;2;246472519820000;489;98;0x4000
0;2;246472539818623;911;109;0x4000
0;2;246472548472372;1012;140;0x4000
0;2;246472617304124;927;126;0x4000
0;2;246472669204623;1627;121;0x4000
0;2;246472678367372;935;123;0x4000
0;2;246472749848373;935;126;0x4000
0;2;246472803907748;613;90;0x4000
0;2;246472806630121;946;119;0x4000
0;2;246472837896002;749;116;0x4000
0;2;246472876135497;919;111;0x4000
0;2;246472925475247;469;81;0x4000
0;2;246472931340748;929;124;0x4000
0;2;246472947860123;873;123;0x4000
0;2;246472970671121;934;118;0x4000
0;2;246472979633999;912;112;0x4000
0;2;246473027439124;931;106;0x4000
0;2;246473095956748;900;127;0x4000
0;2;246473117530499;894;100;0x4000
0;2;246473155187871;932;102;0x4000
0;2;246473246299746;915;111;0x4000
0;2;246473277068498;908;120;0x4000
0;2;246473286887621;959;115;0x4000
0;2;246473303037621;950;117;0x4000
0;2;246473352672749;797;108;0x4000
0;2;246473361697123;902;116;0x4000
0;2;246473395656997;515;99;0x4000
0;2;246473411472246;641;100;0x4000
0;2;246473428667749;934;118;0x4000
0;2;246473457852872;890;120;0x4000
0;2;246473460105997;945;116;0x4000
0;2;246473537437749;449;84;0x4000
0;2;246473539614746;946;109;0x4000
0;2;246473543240372;1008;139;0x4000
0;2;246473570727372;823;113;0x4000
0;2;246473572366247;430;81;0x4000
0;2;246473598399496;598;87;0x4000
0;2;246473617436623;875;135;0x4000
0;2;246473637265498;461;85;0x4000
0;2;246473660828997;914;114;0x4000
0;2;246473709898624;941;134;0x4000
0;2;246473711052249;400;80;0x4000
0;2;246473729349497;331;75;0x4000
0;2;246473799380003;381;93;0x4000
0;2;246473917723872;944;108;0x4000
0;2;246473977295122;951;109;0x4000
0;2;246473992824003;355;110;0x4000
0;2;246473996873621;917;124;0x4000
0;2;246473998850249;907;117;0x4000
0;2;246474001563496;333;75;0x4000
0;2;246474006532749;959;126;0x4000
0;2;246474008149998;867;112;0x4000
0;2;246474016941996;951;118;0x4000
0;2;246474041005124;955;128;0x4000
0;2;246474047485996;374;95;0x4000
0;2;246474076174874;954;128;0x4000
0;2;246474080458997;315;115;0x4000
0;2;246474086785124;919;116;0x4000
0;2;246474142934123;870;113;0x4000
0;2;246474149825874;926;114;0x4000
0;2;246474186757749;351;72;0x4000
0;2;246474199438122;904;112;0x4000
0;2;246474211318498;539;86;0x4000
0;2;246474222836003;934;116;0x4000
0;2;246474230535248;941;101;0x4000
0;2;246474237374124;923;128;0x4000
0;2;246474316858872;918;108;0x4000
0;2;246474382816996;328;83;0x4000
0;2;246474394203373;905;114;0x4000
0;2;246474446875249;414;77;0x4000
0;2;246474455242499;443;96;0x4000
0;2;246474466711746;474;88;0x4000
0;2;246474488459498;312;91;0x4000
0;2;246474528027747;669;96;0x4000
0;2;246474541380001;468;85;0x4000
0;2;246474545750498;947;112;0x4000
0;2;246474571815623;911;103;0x4000
0;2;246474580465121;939;115;0x4000
0;2;246474611873372;681;108;0x4000
0;2;246474637313499;327;108;0x4000
0;2;246474731666248;588;90;0x4000
0;2;246474737409747;930;122;0x4000
0;2;246474746467747;617;95;0x4000
0;2;246474761170496;671;83;0x4000
0;2;246474778800003;986;121;0x4000
0;2;246474812996002;901;127;0x4000
0;2;246474855304747;928;125;0x4000
0;2;246474873013996;629;93;0x4000
0;2;246474909366872;853;99;0x4000
0;2;246474918076121;583;99;0x4000
0;2;246474940860999;1003;129;0x4000
0;2;246474943605999;935;119;0x4000
0;2;246474984045749;938;112;0x4000
0;2;246475015904000;746;119;0x4000
0;2;246475049548499;488;93;0x4000
0;2;246475074522623;935;108;0x4000
0;2;246475218164001;441;82;0x4000
0;2;246475238935246;947;114;0x4000
0;2;246475271824498;492;100;0x4000
0;2;246475281349873;1603;168;0x4000
0;2;246475312533246;983;128;0x4000
0;2;246475325470746;944;113;0x4000
0;2;246475359515498;665;88;0x4000
0;2;246475382134123;962;118;0x4000
0;2;246475392550623;966;121;0x4000
0;2;246475434988002;278;104;0x4000
0;2;246475440732998;914;121;0x4000
0;2;246475461980499;924;114;0x4000
0;2;246475535495123;631;90;0x4000
0;2;246475546489496;485;87;0x4000
0;2;246475563943871;914;109;0x4000
0;2;246475570097372;956;118;0x4000
0;2;246475600362498;608;99;0x4000
0;2;246475605308003;452;103;0x4000
0;2;246475613160749;979;137;0x4000
0;2;246475627837124;682;111;0x4000
0;2;246475631021499;927;130;0x4000
0;2;246475650864000;470;86;0x4000
0;2;246475652278749;431;93;0x4000
0;2;246475655335124;941;118;0x4000
0;2;246475664799247;915;120;0x4000
0;2;246475675228373;946;135;0x4000
0;2;246475688496871;900;131;0x4000
0;2;246475703662185;991;129;0x4000
0;2;246475710037498;300;91;0x4100
0;2;246475730203497;940;126;0x4000
0;2;246475773729374;925;121;0x4000
0;2;246475787439497;858;107;0x4000
0;2;246475807905621;965;134;0x4000
0;2;246475830245998;402;97;0x4000
0;2;246475832112496;975;131;0x4000
0;2;246475843753496;904;120;0x4000
0;2;246475891322248;769;111;0x4000
0;2;246475947901496;1036;131;0x4000
0;2;246475963573123;847;121;0x4000
0;2;246475969316622;900;127;0x4000
0;2;246475976493874;899;123;0x4000
0;2;246475985786246;466;95;0x4000
0;2;246475995560872;946;118;0x4000
0;2;246476011599748;940;115;0x4000
0;2;246476041025871;707;102;0x4000
0;2;246476052320001;528;99;0x4000
0;2;246476067613247;964;112;0x4000
0;2;246476077611372;934;111;0x4000
0;2;246476123486624;940;130;0x4000
0;2;246476185794998;343;87;0x4000
0;2;246476199823121;716;94;0x4000
0;2;246476207271123;915;112;0x4000
0;2;246476224364621;963;126;0x4000
0;2;246476235632498;933;130;0x4000
0;2;246476299080246;974;124;0x4000
0;2;246476306890247;486;89;0x4000
0;2;246476325885998;257;100;0x4000
0;2;246476344507623;928;104;0x4000
0;2;246476353493374;991;134;0x4000
0;2;246476376524249;963;129;0x4000
0;2;246476394294121;999;130;0x4000
0;2;246476498132002;419;91;0x4000
0;2;246476501817873;429;83;0x4000
0;2;246476515724999;949;131;0x4000
0;2;246476517890498;430;84;0x4000
0;2;246476521592373;988;131;0x4000
0;2;246476537842499;910;90;0x4000
0;2;246476539872122;1013;138;0x4000
0;2;246476542322247;462;78;0x4000
0;2;246476556806497;708;100;0x4000
0;2;246476638682623;938;127;0x4000
0;2;246476643899873;772;114;0x4000
0;2;246476663198374;931;123;0x4000
0;2;246476665010749;309;111;0x4000
0;2;246476674761998;902;106;0x4000
0;2;246476676972622;933;124;0x4000
0;2;246476684008002;927;123;0x4000
0;2;246476695901748;923;118;0x4000
0;2;246476754670747;976;117;0x4000
0;2;246476767916622;935;139;0x4000
0;2;246476783697371;904;122;0x4000
0;2;246476805250996;379;96;0x4000
0;2;246476815915747;657;108;0x4000
0;2;246476823868997;926;129;0x4000
0;2;246476830063622;942;109;0x4000
0;2;246476846550621;905;114;0x4000
0;2;246476862814124;968;125;0x4000
0;2;246476903054871;892;108;0x4000
0;2;246476905324624;972;140;0x4000
0;2;246476915945498;933;123;0x4000
0;2;246476975344372;952;118;0x4000
0;2;246477042853998;892;127;0x4000
0;2;246477045636746;941;137;0x4000
0;2;246477064317122;977;137;0x4000
0;2;246477073112374;972;124;0x4000
0;2;246477093985372;977;119;0x4000
0;2;246477120930998;540;83;0x4000
0;2;246477160142498;655;94;0x4000
0;2;246477215689998;498;88;0x4000
0;2;246477279004002;991;135;0x4000
0;2;246477323365373;946;126;0x4000
0;2;246477448612622;1102;147;0x4000
0;2;246477541748003;482;102;0x4000
0;2;246477554300874;951;116;0x4000
0;2;246477560449247;903;123;0x4000
0;2;246477677762871;519;85;0x4000
0;2;246477680653496;360;115;0x4000
0;2;246477702578748;410;91;0x4000
0;2;246477726303749;639;94;0x4000
0;2;246477798019123;984;118;0x4000
0;2;246477836532000;598;102;0x4000
0;2;246477866052373;896;135;0x4000
0;2;246477918492871;910;123;0x4000
0;2;246477932642246;354;91;0x4000
0;2;246477940124124;982;134;0x4000
0;2;246477950014873;941;124;0x4000
0;2;246477979576000;295;104;0x4000
0;2;246478009842499;437;74;0x4000
0;2;246478044146247;652;105;0x4000
0;2;246478063945747;632;99;0x4000
0;2;246478106921374;444;98;0x4000
0;2;246478113449746;629;94;0x4000
0;2;246478198729372;937;121;0x4000
0;2;246478201676746;926;129;0x4000
0;2;246478205422123;929;125;0x4000
0;2;246478233515246;291;73;0x4000
0;2;246478275068499;421;81;0x4000
0;2;246478278443248;966;122;0x4000
0;2;246478287893496;428;87;0x4000
0;2;246478296614498;949;109;0x4000
0;2;246478316502872;923;112;0x4000
0;2;246478321352496;357;90;0x4000
0;2;246478330332374;946;136;0x4000
0;2;246478353216372;957;141;0x4000
0;2;246478426102499;763;96;0x4000
0;2;246478448758499;300;103;0x4000
0;2;246478458216499;982;137;0x4000
0;2;246478466676872;933;126;0x4000
0;2;246478469852247;967;144;0x4000
0;2;246478490370874;938;116;0x4000
0;2;246478495814248;935;128;0x4000
0;2;246478497299747;211;89;0x4000
0;2;246478501300003;998;134;0x4000
0;2;246478565466624;929;125;0x4000
0;2;246478642868996;375;106;0x4000
0;2;246478647105872;933;116;0x4000
0;2;246478648204498;509;110;0x4000
0;2;246478653048001;475;99;0x4000
0;2;246478673500371;1007;136;0x4000
0;2;246478705302246;958;118;0x4000
0;2;246478712896872;921;125;0x4000
0;2;246478725413124;916;127;0x4000
0;2;246478769988248;902;112;0x4000
0;2;246478784241498;987;133;0x4000
0;2;246478799212498;432;80;0x4000
0;2;246478842928124;916;120;0x4000
0;2;246478883912372;1003;143;0x4000
0;2;246478895643497;267;68;0x4000
0;2;246478902021497;417;71;0x4000
0;2;246478911830499;933;126;0x4000
0;2;246478941144871;925;128;0x4000
0;2;246478989333497;406;71;0x4000
0;2;246478996876746;950;131;0x4000
0;2;246479007699122;930;108;0x4000
0;2;246479020214374;871;108;0x4000
0;2;246479032308371;958;136;0x4000
0;2;246479057554248;336;95;0x4000
0;2;246479090042123;932;124;0x4000
0;2;246479107008000;549;96;0x4000
0;2;246479108998371;951;129;0x4000
0;2;246479124544497;438;100;0x4000
0;2;246479155802249;463;88;0x4000
0;2;246479166364000;351;96;0x4000
0;2;246479180739374;898;119;0x4000
0;2;246479217137246;366;96;0x4000
0;2;246479232804999;960;126;0x4000
0;2;246479252681997;531;96;0x4000
0;2;246479254116002;974;138;0x4000
0;2;246479258428873;967;122;0x4000
0;2;246479260819749;908;111;0x4000
0;2;246479306108996;340;86;0x4000
0;2;246479314532748;392;81;0x4000
0;2;246479328705497;940;120;0x4000
0;2;246479334743872;1947;125;0x4000
0;2;246479342129871;948;115;0x4000
0;2;246479371599872;923;97;0x4000
0;2;246479378638374;953;111;0x4000
0;2;246479395416003;367;98;0x4000
0;2;246479429933872;544;86;0x4000
0;2;246479459371373;913;121;0x4000
0;2;246479463694246;351;103;0x4000
0;2;246479508015374;918;100;0x4000
0;2;246479509937999;895;117;0x4000
0;2;246479523049621;699;96;0x4000
0;2;246479529976246;612;100;0x4000
0;2;246479549569623;931;132;0x4000
0;2;246479580300003;892;128;0x4000
0;2;246479622110748;799;90;0x4000
0;2;246479653373499;342;123;0x4000
0;2;246479658518621;935;113;0x4000
0;2;246479693833873;941;127;0x4000
0;2;246479697992001;806;115;0x4000
0;2;246479709906873;951;115;0x4000
0;2;246479745877372;959;122;0x4000
0;2;246479747785246;587;92;0x4000
0;2;246479758518624;929;117;0x4000
0;2;246479761395248;281;72;0x4000
0;2;246479763203749;894;96;0x4000
0;2;246479795532622;961;133;0x4000
0;2;246479815136248;1003;145;0x4000
0;2;246479821806749;907;115;0x4000
0;2;246479881124246;521;97;0x4000
0;2;246479967273999;504;100;0x4000
0;2;246479981561749;352;94;0x4000
0;2;246479989869248;453;99;0x4000
0;2;246480000813872;944;117;0x4000
0;2;246480045107122;900;122;0x4000
0;2;246480073018497;920;117;0x4000
0;2;246480075176121;954;141;0x4000
0;2;246480081739748;512;85;0x4000
0;2;246480085376373;561;95;0x4000
0;2;246480110129747;1009;125;0x4000
0;2;246480145242874;634;84;0x4000
0;2;246480154303122;944;123;0x4000
0;2;246480167314248;922;131;0x4000
0;2;246480201132002;620;106;0x4000
0;2;246480216902498;573;90;0x4000
0;2;246480220188000;309;80;0x4000
0;2;246480224309248;451;78;0x4000
0;2;246480264995496;953;103;0x4000
0;2;246480284542996;573;85;0x4000
0;2;246480313456624;900;133;0x4000
0;2;246480317622746;877;115;0x4000
0;2;246480405051746;569;93;0x4000
0;2;246480432908003;929;128;0x4000
0;2;246480455951498;961;119;0x4000
0;2;246480473502248;489;76;0x4000
0;2;246480486159499;956;119;0x4000
0;2;246480499170248;929;108;0x4000
0;2;246480512432001;356;108;0x4000
0;2;246480515338746;281;72;0x4000
0;2;246480523219246;651;91;0x4000
0;2;246480543426874;550;85;0x4000
0;2;246480555153999;948;116;0x4000
0;2;246480560870749;951;120;0x4000
0;2;246480567246499;308;103;0x4000
0;2;246480613480249;375;83;0x4000
0;2;246480640517874;911;120;0x4000
0;2;246480644821999;335;98;0x4000
0;2;246480645996003;346;94;0x4000
0;2;246480664604998;355;123;0x4000
0;2;246480697767372;888;98;0x4000
0;2;246480701696996;866;118;0x4000
0;2;246480708075622;901;111;0x4000
0;2;246480712782497;378;114;0x4000
0;2;246480765068998;308;106;0x4000
0;2;246480783106374;880;107;0x4000
0;2;246480784611374;921;111;0x4000
0;2;246480806379373;946;107;0x4000
0;2;246480821797997;676;113;0x4000
0;2;246480870656996;350;92;0x4000
0;2;246480936480003;924;135;0x4000
0;2;246480963048998;442;91;0x4000
0;2;246480983838496;737;100;0x4000
0;2;246481041497497;519;87;0x4000
0;2;246481085554124;933;118;0x4000
0;2;246481123642373;889;109;0x4000
0;2;246481135285874;946;130;0x4000
0;2;246481147050748;630;94;0x4000
0;2;246481148345246;924;130;0x4000
0;2;246481154148749;949;125;0x4000
0;2;246481210866124;941;125;0x4000
0;2;246481244435123;926;108;0x4000
0;2;246481270084997;918;110;0x4000
0;2;246481322646746;441;93;0x4000
0;2;246481336857874;912;125;0x4000
0;2;246481393404000;354;90;0x4000
0;2;246481407946621;395;66;0x4000
0;2;246481446392246;516;110;0x4000
0;2;246481456711496;598;81;0x4000
0;2;246481484569874;920;106;0x4000
0;2;246481514099247;355;96;0x4000
0;2;246481520545997;976;124;0x4000
0;2;246481528446498;882;119;0x4000
0;2;246481534054496;544;88;0x4000
0;2;246481571028003;434;98;0x4000
0;2;246481581724002;913;125;0x4000
0;2;246481598833249;940;112;0x4000
0;2;246481617057874;942;115;0x4000
0;2;246481665281248;522;91;0x4000
0;2;246481671961246;541;86;0x4000
0;2;246481674018121;917;110;0x4000
